<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250502;094300;82.11;82.14;82.1;82.12;88
USDRUBF;1;20250502;094400;82.15;82.15;82.12;82.12;44
USDRUBF;1;20250502;094500;82.15;82.15;82.12;82.12;4
USDRUBF;1;20250502;094600;82.13;82.13;82.07;82.07;112
USDRUBF;1;20250502;094700;82.06;82.09;82.06;82.06;27
USDRUBF;1;20250502;094800;82.1;82.1;82.08;82.08;31
USDRUBF;1;20250502;094900;82.08;82.08;82.07;82.07;4
USDRUBF;1;20250502;095000;82.07;82.07;82.04;82.06;152
USDRUBF;1;20250502;095100;82.06;82.06;82.05;82.05;130
USDRUBF;1;20250502;095200;82.05;82.05;82;82;148
USDRUBF;1;20250502;095300;82.02;82.04;82;82;105
USDRUBF;1;20250502;095400;81.99;82.04;81.96;82.02;219
USDRUBF;1;20250502;095500;82.02;82.04;82;82;103
USDRUBF;1;20250502;095600;82.02;82.04;82;82.01;39
USDRUBF;1;20250502;095700;82.01;82.1;82.01;82.1;136
USDRUBF;1;20250502;095800;82.11;82.14;82.11;82.14;17
USDRUBF;1;20250502;095900;82.14;82.17;82.13;82.17;19
USDRUBF;1;20250502;100000;82.17;82.35;82.1;82.35;1124
USDRUBF;1;20250502;100100;82.35;82.44;82.28;82.33;902
USDRUBF;1;20250502;100200;82.33;82.37;82.29;82.31;326
USDRUBF;1;20250502;100300;82.31;82.32;82.26;82.28;73
USDRUBF;1;20250502;100400;82.29;82.37;82.29;82.36;164
USDRUBF;1;20250502;100500;82.37;82.45;82.37;82.45;488
USDRUBF;1;20250502;100600;82.43;82.43;82.37;82.38;210
USDRUBF;1;20250502;100700;82.4;82.42;82.37;82.4;141
USDRUBF;1;20250502;100800;82.39;82.39;82.27;82.28;346
USDRUBF;1;20250502;100900;82.27;82.33;82.25;82.33;169
USDRUBF;1;20250502;101000;82.36;82.4;82.34;82.36;180
USDRUBF;1;20250502;101100;82.36;82.37;82.34;82.34;61
USDRUBF;1;20250502;101200;82.36;82.4;82.35;82.38;101
USDRUBF;1;20250502;101300;82.36;82.38;82.34;82.36;41
USDRUBF;1;20250502;101400;82.39;82.54;82.38;82.52;467
USDRUBF;1;20250502;101500;82.54;82.77;82.52;82.73;2002
USDRUBF;1;20250502;101600;82.77;82.77;82.65;82.7;290
USDRUBF;1;20250502;101700;82.74;82.77;82.7;82.75;250
USDRUBF;1;20250502;101800;82.74;82.84;82.74;82.83;691
USDRUBF;1;20250502;101900;82.81;82.84;82.78;82.78;212
USDRUBF;1;20250502;102000;82.77;82.86;82.77;82.81;522
USDRUBF;1;20250502;102100;82.8;82.84;82.8;82.81;203
USDRUBF;1;20250502;102200;82.85;82.88;82.82;82.82;288
USDRUBF;1;20250502;102300;82.83;82.84;82.77;82.77;199
USDRUBF;1;20250502;102400;82.78;82.81;82.77;82.77;88
USDRUBF;1;20250502;102500;82.78;82.81;82.77;82.78;64
USDRUBF;1;20250502;102600;82.79;82.81;82.78;82.78;105
USDRUBF;1;20250502;102700;82.79;82.82;82.78;82.78;85
USDRUBF;1;20250502;102800;82.8;82.8;82.77;82.77;382
USDRUBF;1;20250502;102900;82.77;82.81;82.77;82.78;126
USDRUBF;1;20250502;103000;82.81;82.94;82.81;82.94;553
USDRUBF;1;20250502;103100;82.94;83;82.88;82.9;585
USDRUBF;1;20250502;103200;82.9;82.93;82.88;82.88;185
USDRUBF;1;20250502;103300;82.89;82.92;82.89;82.89;152
USDRUBF;1;20250502;103400;82.89;82.95;82.88;82.91;243
USDRUBF;1;20250502;103500;82.91;83;82.91;82.95;364
USDRUBF;1;20250502;103600;82.98;83.03;82.94;82.94;155
USDRUBF;1;20250502;103700;82.94;82.97;82.91;82.93;101
USDRUBF;1;20250502;103800;82.93;82.94;82.9;82.9;78
USDRUBF;1;20250502;103900;82.9;82.95;82.89;82.93;272
USDRUBF;1;20250502;104000;82.94;82.95;82.92;82.93;119
USDRUBF;1;20250502;104100;82.91;82.93;82.91;82.93;59
USDRUBF;1;20250502;104200;82.92;82.92;82.84;82.85;462
USDRUBF;1;20250502;104300;82.85;82.88;82.84;82.85;142
USDRUBF;1;20250502;104400;82.85;82.86;82.76;82.78;412
USDRUBF;1;20250502;104500;82.77;82.91;82.76;82.84;573
USDRUBF;1;20250502;104600;82.85;82.93;82.85;82.89;360
USDRUBF;1;20250502;104700;82.89;82.93;82.89;82.93;353
USDRUBF;1;20250502;104800;82.92;82.93;82.92;82.93;125
USDRUBF;1;20250502;104900;82.93;82.98;82.93;82.94;279
USDRUBF;1;20250502;105000;82.95;82.97;82.94;82.95;117
USDRUBF;1;20250502;105100;82.96;83;82.92;82.92;391
USDRUBF;1;20250502;105200;82.93;82.94;82.92;82.92;135
USDRUBF;1;20250502;105300;82.93;82.98;82.92;82.98;181
USDRUBF;1;20250502;105400;82.99;83.08;82.99;83.07;682
USDRUBF;1;20250502;105500;83.06;83.12;83.06;83.08;488
USDRUBF;1;20250502;105600;83.08;83.1;83.05;83.05;448
USDRUBF;1;20250502;105700;83.08;83.17;83.08;83.12;588
USDRUBF;1;20250502;105800;83.12;83.12;83.08;83.1;259
USDRUBF;1;20250502;105900;83.1;83.13;83.1;83.13;185
USDRUBF;1;20250502;110000;83.12;83.27;83.12;83.24;1117
USDRUBF;1;20250502;110100;83.25;83.39;83.25;83.33;873
USDRUBF;1;20250502;110200;83.34;83.38;83.34;83.37;259
USDRUBF;1;20250502;110300;83.36;83.4;83.36;83.39;157
USDRUBF;1;20250502;110400;83.39;83.41;83.39;83.41;78
USDRUBF;1;20250502;110500;83.4;83.41;83.34;83.34;157
USDRUBF;1;20250502;110600;83.35;83.38;83.35;83.35;139
USDRUBF;1;20250502;110700;83.35;83.4;83.35;83.4;436
USDRUBF;1;20250502;110800;83.38;83.38;83.27;83.29;379
USDRUBF;1;20250502;110900;83.32;83.34;83.29;83.29;154
USDRUBF;1;20250502;111000;83.3;83.31;83.26;83.26;49
USDRUBF;1;20250502;111100;83.28;83.29;83.23;83.24;183
USDRUBF;1;20250502;111200;83.25;83.25;83.2;83.23;166
USDRUBF;1;20250502;111300;83.25;83.3;83.24;83.26;236
USDRUBF;1;20250502;111400;83.25;83.26;83.23;83.24;115
USDRUBF;1;20250502;111500;83.25;83.44;83.25;83.43;221
USDRUBF;1;20250502;111600;83.43;83.48;83.41;83.46;446
USDRUBF;1;20250502;111700;83.45;83.46;83.42;83.45;72
USDRUBF;1;20250502;111800;83.46;83.54;83.45;83.52;603
USDRUBF;1;20250502;111900;83.53;83.53;83.43;83.47;1201
USDRUBF;1;20250502;112000;83.44;83.46;83.38;83.41;283
USDRUBF;1;20250502;112100;83.42;83.5;83.41;83.48;688
USDRUBF;1;20250502;112200;83.45;83.47;83.44;83.45;171
USDRUBF;1;20250502;112300;83.46;83.46;83.4;83.4;314
USDRUBF;1;20250502;112400;83.41;83.41;83.39;83.39;48
USDRUBF;1;20250502;112500;83.4;83.44;83.4;83.42;47
USDRUBF;1;20250502;112600;83.42;83.43;83.36;83.38;217
USDRUBF;1;20250502;112700;83.35;83.35;83.26;83.28;444
USDRUBF;1;20250502;112800;83.29;83.34;83.29;83.31;172
USDRUBF;1;20250502;112900;83.3;83.3;83.19;83.2;298
USDRUBF;1;20250502;113000;83.2;83.26;83.2;83.21;261
USDRUBF;1;20250502;113100;83.21;83.21;83.11;83.11;196
USDRUBF;1;20250502;113200;83.12;83.13;83.08;83.1;211
USDRUBF;1;20250502;113300;83.13;83.17;83.13;83.15;232
USDRUBF;1;20250502;113400;83.15;83.17;83.14;83.17;53
USDRUBF;1;20250502;113500;83.18;83.26;83.18;83.25;271
USDRUBF;1;20250502;113600;83.24;83.24;83.16;83.17;143
USDRUBF;1;20250502;113700;83.19;83.19;83.13;83.15;294
USDRUBF;1;20250502;113800;83.13;83.2;83.11;83.2;377
USDRUBF;1;20250502;113900;83.2;83.22;83.17;83.2;262
USDRUBF;1;20250502;114000;83.18;83.2;83.13;83.13;306
USDRUBF;1;20250502;114100;83.14;83.14;83.05;83.06;372
USDRUBF;1;20250502;114200;83.06;83.08;83.05;83.07;216
USDRUBF;1;20250502;114300;83.05;83.05;83;83.02;313
USDRUBF;1;20250502;114400;83.01;83.04;82.97;83.04;300
USDRUBF;1;20250502;114500;83.07;83.08;83.04;83.04;191
USDRUBF;1;20250502;114600;83.06;83.06;83.03;83.06;52
USDRUBF;1;20250502;114700;83.06;83.07;83.03;83.05;71
USDRUBF;1;20250502;114800;83.07;83.13;83.07;83.1;273
USDRUBF;1;20250502;114900;83.09;83.09;83.07;83.07;64
USDRUBF;1;20250502;115000;83.07;83.09;83.07;83.09;30
USDRUBF;1;20250502;115100;83.06;83.08;83.05;83.06;93
USDRUBF;1;20250502;115200;83.03;83.03;83.03;83.03;39
USDRUBF;1;20250502;115300;83.03;83.03;83;83;581
USDRUBF;1;20250502;115400;83;83.03;83;83.02;168
USDRUBF;1;20250502;115500;83.01;83.08;83.01;83.05;84
USDRUBF;1;20250502;115600;83.05;83.1;83.04;83.07;531
USDRUBF;1;20250502;115700;83.07;83.11;83.03;83.03;340
USDRUBF;1;20250502;115800;83.04;83.06;83;83.06;497
USDRUBF;1;20250502;115900;83.05;83.07;83.03;83.07;157
USDRUBF;1;20250502;120000;83.08;83.17;83.08;83.17;199
USDRUBF;1;20250502;120100;83.19;83.21;83.18;83.18;99
USDRUBF;1;20250502;120200;83.2;83.2;83.15;83.16;83
USDRUBF;1;20250502;120300;83.16;83.19;83.16;83.17;28
USDRUBF;1;20250502;120400;83.18;83.24;83.18;83.23;93
USDRUBF;1;20250502;120500;83.24;83.27;83.17;83.18;165
USDRUBF;1;20250502;120600;83.19;83.21;83.19;83.2;173
USDRUBF;1;20250502;120700;83.21;83.25;83.19;83.23;101
USDRUBF;1;20250502;120800;83.23;83.24;83.19;83.19;59
USDRUBF;1;20250502;120900;83.18;83.19;83.17;83.19;116
USDRUBF;1;20250502;121000;83.19;83.19;83.15;83.16;59
USDRUBF;1;20250502;121100;83.18;83.18;83.17;83.17;60
USDRUBF;1;20250502;121200;83.17;83.18;83.16;83.18;122
USDRUBF;1;20250502;121300;83.18;83.19;83.15;83.15;68
USDRUBF;1;20250502;121400;83.16;83.2;83.16;83.2;51
USDRUBF;1;20250502;121500;83.21;83.24;83.21;83.22;76
USDRUBF;1;20250502;121600;83.23;83.25;83.17;83.17;122
USDRUBF;1;20250502;121700;83.18;83.21;83.18;83.21;34
USDRUBF;1;20250502;121800;83.19;83.21;83.19;83.19;83
USDRUBF;1;20250502;121900;83.19;83.2;83.16;83.16;19
USDRUBF;1;20250502;122000;83.16;83.19;83.16;83.19;42
USDRUBF;1;20250502;122100;83.19;83.19;83.18;83.18;19
USDRUBF;1;20250502;122200;83.19;83.21;83.18;83.21;30
USDRUBF;1;20250502;122300;83.21;83.21;83.19;83.19;6
USDRUBF;1;20250502;122500;83.19;83.2;83.17;83.17;15
USDRUBF;1;20250502;122600;83.19;83.19;83.19;83.19;9
USDRUBF;1;20250502;122700;83.19;83.23;83.19;83.23;86
USDRUBF;1;20250502;122800;83.23;83.23;83.21;83.22;96
USDRUBF;1;20250502;122900;83.22;83.24;83.18;83.2;55
USDRUBF;1;20250502;123000;83.2;83.22;83.18;83.18;96
USDRUBF;1;20250502;123100;83.2;83.2;83.14;83.14;74
USDRUBF;1;20250502;123200;83.15;83.15;83.09;83.12;106
USDRUBF;1;20250502;123300;83.13;83.15;83.11;83.11;57
USDRUBF;1;20250502;123400;83.12;83.12;83.05;83.06;151
USDRUBF;1;20250502;123500;83.06;83.06;83.02;83.05;51
USDRUBF;1;20250502;123600;83.06;83.11;83.06;83.11;77
USDRUBF;1;20250502;123700;83.1;83.14;83.1;83.14;23
USDRUBF;1;20250502;123800;83.11;83.11;83.1;83.1;33
USDRUBF;1;20250502;123900;83.09;83.1;83.09;83.1;3
USDRUBF;1;20250502;124000;83.11;83.22;83.11;83.22;72
USDRUBF;1;20250502;124100;83.21;83.24;83.19;83.22;210
USDRUBF;1;20250502;124200;83.23;83.26;83.2;83.2;190
USDRUBF;1;20250502;124300;83.2;83.28;83.2;83.27;108
USDRUBF;1;20250502;124400;83.27;83.29;83.23;83.23;62
USDRUBF;1;20250502;124500;83.25;83.26;83.23;83.23;17
USDRUBF;1;20250502;124600;83.23;83.25;83.23;83.25;14
USDRUBF;1;20250502;124700;83.25;83.25;83.25;83.25;10
USDRUBF;1;20250502;124800;83.25;83.27;83.25;83.27;4
USDRUBF;1;20250502;124900;83.27;83.42;83.26;83.32;1099
USDRUBF;1;20250502;125000;83.33;83.34;83.32;83.34;92
USDRUBF;1;20250502;125100;83.34;83.36;83.34;83.35;61
USDRUBF;1;20250502;125200;83.36;83.37;83.34;83.34;89
USDRUBF;1;20250502;125300;83.34;83.39;83.33;83.39;282
USDRUBF;1;20250502;125400;83.37;83.37;83.33;83.35;414
USDRUBF;1;20250502;125500;83.37;83.37;83.35;83.37;16
USDRUBF;1;20250502;125600;83.33;83.33;83.32;83.32;178
USDRUBF;1;20250502;125700;83.33;83.34;83.32;83.32;9
USDRUBF;1;20250502;125800;83.33;83.36;83.33;83.36;40
USDRUBF;1;20250502;125900;83.35;83.36;83.33;83.34;18
USDRUBF;1;20250502;130000;83.35;83.39;83.35;83.38;49
USDRUBF;1;20250502;130100;83.39;83.4;83.38;83.38;44
USDRUBF;1;20250502;130200;83.39;83.39;83.37;83.37;12
USDRUBF;1;20250502;130300;83.36;83.36;83.35;83.36;49
USDRUBF;1;20250502;130400;83.36;83.39;83.35;83.39;244
USDRUBF;1;20250502;130500;83.36;83.37;83.34;83.35;44
USDRUBF;1;20250502;130600;83.36;83.36;83.34;83.36;73
USDRUBF;1;20250502;130700;83.36;83.37;83.36;83.37;11
USDRUBF;1;20250502;130800;83.36;83.37;83.32;83.37;373
USDRUBF;1;20250502;130900;83.37;83.37;83.35;83.35;36
USDRUBF;1;20250502;131000;83.35;83.36;83.34;83.36;48
USDRUBF;1;20250502;131100;83.35;83.38;83.35;83.36;61
USDRUBF;1;20250502;131200;83.37;83.38;83.37;83.38;105
USDRUBF;1;20250502;131300;83.38;83.38;83.35;83.35;53
USDRUBF;1;20250502;131400;83.35;83.37;83.35;83.35;5
USDRUBF;1;20250502;131500;83.34;83.37;83.34;83.37;7
USDRUBF;1;20250502;131600;83.37;83.37;83.34;83.34;36
USDRUBF;1;20250502;131700;83.34;83.35;83.34;83.35;8
USDRUBF;1;20250502;131800;83.36;83.37;83.35;83.35;7
USDRUBF;1;20250502;131900;83.36;83.36;83.35;83.35;14
USDRUBF;1;20250502;132000;83.35;83.37;83.35;83.36;15
USDRUBF;1;20250502;132100;83.37;83.38;83.37;83.37;32
USDRUBF;1;20250502;132200;83.37;83.38;83.35;83.35;53
USDRUBF;1;20250502;132300;83.36;83.37;83.36;83.37;2
USDRUBF;1;20250502;132400;83.37;83.37;83.34;83.35;26
USDRUBF;1;20250502;132500;83.36;83.36;83.29;83.29;447
USDRUBF;1;20250502;132600;83.3;83.33;83.3;83.31;255
USDRUBF;1;20250502;132700;83.3;83.3;83.27;83.27;97
USDRUBF;1;20250502;132800;83.27;83.3;83.27;83.28;267
USDRUBF;1;20250502;132900;83.29;83.29;83.28;83.28;34
USDRUBF;1;20250502;133000;83.3;83.32;83.3;83.32;45
USDRUBF;1;20250502;133100;83.32;83.33;83.3;83.33;47
USDRUBF;1;20250502;133200;83.33;83.34;83.32;83.32;7
USDRUBF;1;20250502;133300;83.33;83.33;83.29;83.29;17
USDRUBF;1;20250502;133400;83.31;83.33;83.3;83.31;99
USDRUBF;1;20250502;133500;83.3;83.31;83.27;83.29;116
USDRUBF;1;20250502;133700;83.3;83.3;83.3;83.3;59
USDRUBF;1;20250502;133800;83.3;83.32;83.3;83.32;5
USDRUBF;1;20250502;133900;83.31;83.31;83.3;83.3;3
USDRUBF;1;20250502;134000;83.3;83.3;83.29;83.3;14
USDRUBF;1;20250502;134100;83.29;83.29;83.29;83.29;2
USDRUBF;1;20250502;134200;83.28;83.31;83.28;83.3;15
USDRUBF;1;20250502;134300;83.29;83.33;83.29;83.32;50
USDRUBF;1;20250502;134400;83.34;83.34;83.33;83.33;3
USDRUBF;1;20250502;134500;83.33;83.36;83.33;83.36;109
USDRUBF;1;20250502;134600;83.36;83.36;83.35;83.35;14
USDRUBF;1;20250502;134700;83.34;83.35;83.34;83.35;42
USDRUBF;1;20250502;134800;83.36;83.37;83.36;83.37;108
USDRUBF;1;20250502;134900;83.37;83.37;83.36;83.37;98
USDRUBF;1;20250502;135000;83.38;83.38;83.37;83.38;11
USDRUBF;1;20250502;135100;83.38;83.38;83.38;83.38;4
USDRUBF;1;20250502;135200;83.37;83.38;83.37;83.38;43
USDRUBF;1;20250502;135300;83.37;83.37;83.36;83.36;45
USDRUBF;1;20250502;135400;83.36;83.38;83.36;83.37;95
USDRUBF;1;20250502;135500;83.35;83.39;83.35;83.38;251
USDRUBF;1;20250502;135600;83.37;83.38;83.35;83.37;100
USDRUBF;1;20250502;135800;83.37;83.37;83.37;83.37;6
USDRUBF;1;20250502;135900;83.36;83.36;83.35;83.35;8
USDRUBF;1;20250502;140500;83.35;83.37;83.35;83.36;8
USDRUBF;1;20250502;140600;83.37;83.39;83.36;83.38;108
USDRUBF;1;20250502;140700;83.38;83.39;83.36;83.38;31
USDRUBF;1;20250502;140800;83.38;83.39;83.38;83.38;60
USDRUBF;1;20250502;140900;83.38;83.38;83.36;83.38;29
USDRUBF;1;20250502;141000;83.38;83.39;83.38;83.39;76
USDRUBF;1;20250502;141100;83.39;83.39;83.37;83.37;15
USDRUBF;1;20250502;141200;83.36;83.36;83.35;83.35;10
USDRUBF;1;20250502;141300;83.36;83.36;83.34;83.35;133
USDRUBF;1;20250502;141400;83.34;83.34;83.33;83.33;601
USDRUBF;1;20250502;141500;83.33;83.33;83.25;83.25;1971
USDRUBF;1;20250502;141600;83.25;83.33;83.25;83.32;425
USDRUBF;1;20250502;141700;83.32;83.32;83.28;83.28;21
USDRUBF;1;20250502;141800;83.29;83.32;83.28;83.31;76
USDRUBF;1;20250502;141900;83.29;83.3;83.29;83.3;2
USDRUBF;1;20250502;142000;83.3;83.3;83.27;83.27;59
USDRUBF;1;20250502;142100;83.27;83.28;83.27;83.27;3
USDRUBF;1;20250502;142200;83.28;83.28;83.27;83.27;16
USDRUBF;1;20250502;142300;83.28;83.3;83.28;83.3;18
USDRUBF;1;20250502;142400;83.3;83.31;83.29;83.31;109
USDRUBF;1;20250502;142500;83.32;83.34;83.3;83.32;199
USDRUBF;1;20250502;142600;83.31;83.36;83.31;83.34;232
USDRUBF;1;20250502;142700;83.33;83.36;83.33;83.33;24
USDRUBF;1;20250502;142800;83.35;83.38;83.35;83.38;102
USDRUBF;1;20250502;142900;83.34;83.38;83.34;83.37;59
USDRUBF;1;20250502;143000;83.37;83.4;83.37;83.4;240
USDRUBF;1;20250502;143100;83.4;83.42;83.38;83.39;86
USDRUBF;1;20250502;143200;83.39;83.43;83.39;83.43;198
USDRUBF;1;20250502;143300;83.4;83.43;83.4;83.4;132
USDRUBF;1;20250502;143400;83.4;83.41;83.39;83.41;179
USDRUBF;1;20250502;143500;83.4;83.4;83.4;83.4;1
USDRUBF;1;20250502;143600;83.41;83.43;83.4;83.4;66
USDRUBF;1;20250502;143700;83.4;83.42;83.4;83.4;46
USDRUBF;1;20250502;143800;83.39;83.39;83.38;83.38;53
USDRUBF;1;20250502;143900;83.39;83.39;83.35;83.35;18
USDRUBF;1;20250502;144000;83.35;83.38;83.35;83.37;165
USDRUBF;1;20250502;144100;83.36;83.4;83.36;83.4;111
USDRUBF;1;20250502;144200;83.4;83.4;83.39;83.39;2
USDRUBF;1;20250502;144300;83.38;83.38;83.38;83.38;9
USDRUBF;1;20250502;144400;83.37;83.38;83.37;83.38;16
USDRUBF;1;20250502;144500;83.39;83.4;83.37;83.39;72
USDRUBF;1;20250502;144600;83.39;83.39;83.38;83.38;14
USDRUBF;1;20250502;144700;83.39;83.43;83.39;83.43;669
USDRUBF;1;20250502;144800;83.42;83.43;83.41;83.42;63
USDRUBF;1;20250502;144900;83.42;83.43;83.32;83.32;334
USDRUBF;1;20250502;145000;83.32;83.35;83.31;83.35;90
USDRUBF;1;20250502;145100;83.34;83.39;83.34;83.37;16
USDRUBF;1;20250502;145200;83.38;83.4;83.36;83.36;108
USDRUBF;1;20250502;145300;83.36;83.4;83.36;83.38;133
USDRUBF;1;20250502;145400;83.38;83.39;83.37;83.37;34
USDRUBF;1;20250502;145500;83.37;83.39;83.36;83.39;116
USDRUBF;1;20250502;145600;83.38;83.42;83.38;83.42;145
USDRUBF;1;20250502;145700;83.42;83.46;83.42;83.44;110
USDRUBF;1;20250502;145800;83.45;83.52;83.45;83.5;346
USDRUBF;1;20250502;145900;83.5;83.53;83.5;83.52;80
USDRUBF;1;20250502;150000;83.51;83.59;83.51;83.54;729
USDRUBF;1;20250502;150100;83.55;83.6;83.54;83.57;180
USDRUBF;1;20250502;150200;83.58;83.64;83.57;83.59;203
USDRUBF;1;20250502;150300;83.6;83.6;83.51;83.54;244
USDRUBF;1;20250502;150400;83.56;83.62;83.53;83.61;615
USDRUBF;1;20250502;150500;83.59;83.69;83.59;83.63;548
USDRUBF;1;20250502;150600;83.61;83.61;83.53;83.53;290
USDRUBF;1;20250502;150700;83.53;83.53;83.48;83.51;157
USDRUBF;1;20250502;150800;83.51;83.53;83.49;83.53;44
USDRUBF;1;20250502;150900;83.53;83.53;83.5;83.51;28
USDRUBF;1;20250502;151000;83.52;83.52;83.49;83.5;131
USDRUBF;1;20250502;151100;83.5;83.53;83.5;83.52;193
USDRUBF;1;20250502;151200;83.52;83.55;83.5;83.55;276
USDRUBF;1;20250502;151300;83.53;83.55;83.53;83.55;29
USDRUBF;1;20250502;151400;83.56;83.56;83.54;83.54;11
USDRUBF;1;20250502;151500;83.54;83.58;83.54;83.57;93
USDRUBF;1;20250502;151600;83.57;83.58;83.56;83.57;29
USDRUBF;1;20250502;151700;83.58;83.58;83.56;83.58;102
USDRUBF;1;20250502;151800;83.56;83.57;83.56;83.57;32
USDRUBF;1;20250502;151900;83.57;83.58;83.57;83.58;30
USDRUBF;1;20250502;152000;83.58;83.58;83.57;83.58;43
USDRUBF;1;20250502;152100;83.56;83.58;83.55;83.57;149
USDRUBF;1;20250502;152200;83.57;83.57;83.56;83.56;8
USDRUBF;1;20250502;152300;83.57;83.57;83.56;83.57;4
USDRUBF;1;20250502;152400;83.57;83.57;83.56;83.56;7
USDRUBF;1;20250502;152500;83.56;83.56;83.55;83.56;96
USDRUBF;1;20250502;152600;83.56;83.6;83.56;83.59;132
USDRUBF;1;20250502;152700;83.59;83.6;83.56;83.56;51
USDRUBF;1;20250502;152800;83.58;83.58;83.58;83.58;4
USDRUBF;1;20250502;152900;83.59;83.59;83.57;83.57;7
USDRUBF;1;20250502;153000;83.57;83.62;83.57;83.6;270
USDRUBF;1;20250502;153100;83.6;83.6;83.57;83.59;180
USDRUBF;1;20250502;153200;83.59;83.62;83.58;83.62;105
USDRUBF;1;20250502;153300;83.62;83.66;83.61;83.63;185
USDRUBF;1;20250502;153400;83.63;83.64;83.6;83.6;178
USDRUBF;1;20250502;153500;83.61;83.65;83.6;83.65;78
USDRUBF;1;20250502;153600;83.64;83.65;83.64;83.64;45
USDRUBF;1;20250502;153700;83.64;83.64;83.6;83.6;80
USDRUBF;1;20250502;153800;83.6;83.61;83.58;83.58;53
USDRUBF;1;20250502;153900;83.58;83.6;83.57;83.59;55
USDRUBF;1;20250502;154000;83.57;83.59;83.57;83.57;8
USDRUBF;1;20250502;154100;83.57;83.57;83.57;83.57;168
USDRUBF;1;20250502;154200;83.58;83.6;83.57;83.6;244
USDRUBF;1;20250502;154300;83.58;83.58;83.55;83.55;114
USDRUBF;1;20250502;154400;83.57;83.58;83.56;83.56;3
USDRUBF;1;20250502;154500;83.57;83.6;83.57;83.57;9
USDRUBF;1;20250502;154600;83.58;83.59;83.57;83.58;101
USDRUBF;1;20250502;154700;83.56;83.56;83.51;83.52;309
USDRUBF;1;20250502;154800;83.52;83.52;83.52;83.52;2
USDRUBF;1;20250502;154900;83.53;83.54;83.52;83.53;52
USDRUBF;1;20250502;155000;83.53;83.56;83.53;83.56;29
USDRUBF;1;20250502;155100;83.54;83.54;83.53;83.53;75
USDRUBF;1;20250502;155200;83.53;83.53;83.51;83.51;83
USDRUBF;1;20250502;155300;83.51;83.52;83.51;83.51;126
USDRUBF;1;20250502;155400;83.51;83.51;83.5;83.5;191
USDRUBF;1;20250502;155500;83.5;83.5;83.48;83.48;955
USDRUBF;1;20250502;155600;83.49;83.51;83.49;83.5;150
