<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230502;131500;79.72;79.74;79.72;79.74;37
USDRUBF;1;20230502;131600;79.75;79.77;79.74;79.77;27
USDRUBF;1;20230502;131700;79.76;79.77;79.75;79.76;72
USDRUBF;1;20230502;131800;79.75;79.75;79.75;79.75;3
USDRUBF;1;20230502;131900;79.75;79.75;79.75;79.75;74
USDRUBF;1;20230502;132000;79.75;79.75;79.74;79.74;23
USDRUBF;1;20230502;132100;79.7;79.7;79.67;79.67;6
USDRUBF;1;20230502;132200;79.68;79.75;79.68;79.72;72
USDRUBF;1;20230502;132300;79.73;79.74;79.71;79.72;66
USDRUBF;1;20230502;132400;79.73;79.74;79.72;79.73;30
USDRUBF;1;20230502;132500;79.74;79.74;79.74;79.74;1
USDRUBF;1;20230502;132600;79.74;79.77;79.73;79.73;125
USDRUBF;1;20230502;132700;79.76;79.77;79.74;79.77;109
USDRUBF;1;20230502;132800;79.76;79.77;79.76;79.77;20
USDRUBF;1;20230502;132900;79.75;79.75;79.74;79.75;217
USDRUBF;1;20230502;133000;79.73;79.74;79.73;79.73;87
USDRUBF;1;20230502;133100;79.72;79.72;79.7;79.7;132
USDRUBF;1;20230502;133200;79.7;79.71;79.7;79.7;14
USDRUBF;1;20230502;133300;79.7;79.7;79.67;79.67;700
USDRUBF;1;20230502;133400;79.67;79.69;79.67;79.69;210
USDRUBF;1;20230502;133500;79.68;79.69;79.66;79.68;499
USDRUBF;1;20230502;133600;79.68;79.69;79.66;79.69;118
USDRUBF;1;20230502;133700;79.66;79.69;79.66;79.68;549
USDRUBF;1;20230502;133800;79.69;79.69;79.69;79.69;111
USDRUBF;1;20230502;134000;79.67;79.67;79.67;79.67;6
USDRUBF;1;20230502;134100;79.67;79.67;79.67;79.67;87
USDRUBF;1;20230502;134200;79.65;79.67;79.65;79.67;93
USDRUBF;1;20230502;134300;79.65;79.65;79.62;79.62;223
USDRUBF;1;20230502;134400;79.62;79.65;79.62;79.65;25
USDRUBF;1;20230502;134500;79.63;79.63;79.62;79.62;14
USDRUBF;1;20230502;134600;79.62;79.62;79.62;79.62;1
USDRUBF;1;20230502;134700;79.6;79.6;79.59;79.59;5
USDRUBF;1;20230502;134800;79.62;79.62;79.6;79.61;13
USDRUBF;1;20230502;134900;79.61;79.62;79.61;79.62;26
USDRUBF;1;20230502;135100;79.61;79.61;79.61;79.61;5
USDRUBF;1;20230502;135200;79.61;79.62;79.6;79.62;55
USDRUBF;1;20230502;135300;79.62;79.62;79.61;79.61;28
USDRUBF;1;20230502;135400;79.59;79.6;79.59;79.6;2
USDRUBF;1;20230502;135500;79.6;79.6;79.6;79.6;12
USDRUBF;1;20230502;135600;79.6;79.62;79.6;79.62;20
USDRUBF;1;20230502;135700;79.61;79.61;79.61;79.61;9
USDRUBF;1;20230502;135900;79.6;79.6;79.59;79.59;2
USDRUBF;1;20230502;140500;79.58;79.61;79.56;79.61;122
USDRUBF;1;20230502;140600;79.6;79.6;79.55;79.58;102
USDRUBF;1;20230502;140700;79.55;79.63;79.55;79.63;248
USDRUBF;1;20230502;140800;79.63;79.63;79.61;79.61;25
USDRUBF;1;20230502;140900;79.58;79.58;79.58;79.58;1
USDRUBF;1;20230502;141000;79.57;79.59;79.57;79.59;60
USDRUBF;1;20230502;141100;79.63;79.65;79.62;79.64;24
USDRUBF;1;20230502;141200;79.63;79.63;79.59;79.59;70
USDRUBF;1;20230502;141300;79.59;79.6;79.59;79.6;14
USDRUBF;1;20230502;141400;79.6;79.63;79.59;79.63;120
USDRUBF;1;20230502;141500;79.62;79.62;79.61;79.61;16
USDRUBF;1;20230502;141600;79.63;79.63;79.62;79.62;14
USDRUBF;1;20230502;141700;79.62;79.62;79.56;79.56;173
USDRUBF;1;20230502;141800;79.56;79.6;79.55;79.58;94
USDRUBF;1;20230502;141900;79.59;79.59;79.59;79.59;1
USDRUBF;1;20230502;142000;79.58;79.59;79.58;79.59;9
USDRUBF;1;20230502;142100;79.59;79.61;79.59;79.61;33
USDRUBF;1;20230502;142200;79.6;79.62;79.6;79.62;44
USDRUBF;1;20230502;142300;79.59;79.61;79.59;79.61;34
USDRUBF;1;20230502;142400;79.6;79.6;79.54;79.57;171
USDRUBF;1;20230502;142500;79.55;79.55;79.53;79.53;26
USDRUBF;1;20230502;142600;79.55;79.55;79.53;79.55;27
USDRUBF;1;20230502;142700;79.57;79.57;79.55;79.55;7
USDRUBF;1;20230502;142800;79.55;79.55;79.52;79.52;55
USDRUBF;1;20230502;142900;79.53;79.58;79.53;79.58;77
USDRUBF;1;20230502;143000;79.53;79.53;79.53;79.53;2
USDRUBF;1;20230502;143100;79.54;79.54;79.54;79.54;1
USDRUBF;1;20230502;143200;79.53;79.54;79.53;79.54;11
USDRUBF;1;20230502;143300;79.54;79.55;79.53;79.55;36
USDRUBF;1;20230502;143400;79.54;79.55;79.54;79.54;59
USDRUBF;1;20230502;143500;79.54;79.54;79.54;79.54;2
USDRUBF;1;20230502;143600;79.54;79.54;79.54;79.54;13
USDRUBF;1;20230502;143700;79.52;79.52;79.52;79.52;3
USDRUBF;1;20230502;143800;79.54;79.54;79.54;79.54;4
USDRUBF;1;20230502;143900;79.56;79.59;79.56;79.59;108
USDRUBF;1;20230502;144100;79.6;79.6;79.59;79.6;17
USDRUBF;1;20230502;144200;79.6;79.6;79.6;79.6;6
USDRUBF;1;20230502;144300;79.6;79.6;79.6;79.6;45
USDRUBF;1;20230502;144500;79.61;79.61;79.6;79.6;15
USDRUBF;1;20230502;144700;79.59;79.59;79.58;79.58;5
USDRUBF;1;20230502;145100;79.59;79.6;79.58;79.58;11
USDRUBF;1;20230502;145200;79.6;79.6;79.58;79.58;23
USDRUBF;1;20230502;145300;79.59;79.6;79.59;79.6;21
USDRUBF;1;20230502;145400;79.6;79.6;79.6;79.6;20
USDRUBF;1;20230502;145500;79.59;79.59;79.59;79.59;1
USDRUBF;1;20230502;145700;79.59;79.59;79.59;79.59;9
USDRUBF;1;20230502;145800;79.6;79.6;79.58;79.59;118
USDRUBF;1;20230502;145900;79.58;79.61;79.58;79.61;30
USDRUBF;1;20230502;150000;79.6;79.61;79.58;79.58;22
USDRUBF;1;20230502;150200;79.56;79.56;79.55;79.55;7
USDRUBF;1;20230502;150300;79.53;79.54;79.52;79.52;40
USDRUBF;1;20230502;150400;79.51;79.52;79.5;79.51;161
USDRUBF;1;20230502;150500;79.51;79.53;79.51;79.53;10
USDRUBF;1;20230502;150600;79.52;79.52;79.52;79.52;1
USDRUBF;1;20230502;150800;79.52;79.52;79.51;79.51;26
USDRUBF;1;20230502;150900;79.51;79.51;79.48;79.51;32
USDRUBF;1;20230502;151000;79.5;79.53;79.5;79.53;61
USDRUBF;1;20230502;151100;79.53;79.53;79.5;79.5;20
USDRUBF;1;20230502;151200;79.53;79.53;79.5;79.5;10
USDRUBF;1;20230502;151300;79.52;79.52;79.52;79.52;2
USDRUBF;1;20230502;151400;79.52;79.52;79.52;79.52;67
USDRUBF;1;20230502;151500;79.52;79.52;79.52;79.52;46
USDRUBF;1;20230502;151600;79.52;79.52;79.52;79.52;7
USDRUBF;1;20230502;151800;79.51;79.51;79.5;79.5;36
USDRUBF;1;20230502;151900;79.51;79.51;79.51;79.51;34
USDRUBF;1;20230502;152000;79.51;79.51;79.5;79.5;89
USDRUBF;1;20230502;152100;79.5;79.51;79.49;79.49;27
USDRUBF;1;20230502;152200;79.49;79.49;79.48;79.49;45
USDRUBF;1;20230502;152300;79.5;79.5;79.48;79.5;45
USDRUBF;1;20230502;152400;79.49;79.53;79.49;79.51;101
USDRUBF;1;20230502;152500;79.5;79.52;79.49;79.52;235
USDRUBF;1;20230502;152600;79.52;79.53;79.51;79.53;66
USDRUBF;1;20230502;152800;79.52;79.52;79.5;79.5;33
USDRUBF;1;20230502;153000;79.51;79.52;79.51;79.52;35
USDRUBF;1;20230502;153100;79.52;79.59;79.52;79.59;87
USDRUBF;1;20230502;153200;79.59;79.62;79.59;79.62;41
USDRUBF;1;20230502;153300;79.62;79.62;79.59;79.59;39
USDRUBF;1;20230502;153400;79.58;79.6;79.58;79.6;24
USDRUBF;1;20230502;153500;79.6;79.63;79.6;79.61;27
USDRUBF;1;20230502;153600;79.63;79.63;79.57;79.62;46
USDRUBF;1;20230502;153700;79.6;79.61;79.58;79.58;27
USDRUBF;1;20230502;153800;79.57;79.57;79.51;79.52;71
USDRUBF;1;20230502;153900;79.52;79.52;79.52;79.52;1
USDRUBF;1;20230502;154000;79.57;79.64;79.57;79.64;12
USDRUBF;1;20230502;154100;79.64;79.65;79.64;79.65;6
USDRUBF;1;20230502;154200;79.68;79.71;79.68;79.71;377
USDRUBF;1;20230502;154300;79.71;79.71;79.66;79.68;176
USDRUBF;1;20230502;154400;79.68;79.69;79.68;79.68;98
USDRUBF;1;20230502;154500;79.68;79.69;79.68;79.69;15
USDRUBF;1;20230502;154600;79.67;79.67;79.64;79.64;5
USDRUBF;1;20230502;154700;79.66;79.7;79.66;79.69;150
USDRUBF;1;20230502;154800;79.67;79.69;79.67;79.69;42
USDRUBF;1;20230502;154900;79.7;79.7;79.7;79.7;12
USDRUBF;1;20230502;155000;79.7;79.7;79.66;79.67;25
USDRUBF;1;20230502;155100;79.68;79.69;79.67;79.69;8
USDRUBF;1;20230502;155200;79.68;79.68;79.68;79.68;1
USDRUBF;1;20230502;155300;79.68;79.69;79.68;79.68;61
USDRUBF;1;20230502;155400;79.67;79.67;79.66;79.66;40
USDRUBF;1;20230502;155500;79.66;79.67;79.64;79.64;38
USDRUBF;1;20230502;155600;79.66;79.67;79.66;79.67;2
USDRUBF;1;20230502;155700;79.68;79.69;79.68;79.69;53
USDRUBF;1;20230502;155800;79.69;79.69;79.69;79.69;9
USDRUBF;1;20230502;155900;79.7;79.72;79.7;79.71;196
USDRUBF;1;20230502;160000;79.71;79.71;79.7;79.7;2
USDRUBF;1;20230502;160100;79.7;79.72;79.7;79.72;157
USDRUBF;1;20230502;160200;79.7;79.7;79.69;79.69;5
USDRUBF;1;20230502;160300;79.69;79.69;79.69;79.69;1
USDRUBF;1;20230502;160400;79.69;79.69;79.69;79.69;1
USDRUBF;1;20230502;160500;79.71;79.72;79.69;79.69;107
USDRUBF;1;20230502;160600;79.7;79.7;79.7;79.7;14
USDRUBF;1;20230502;160700;79.68;79.68;79.67;79.67;36
USDRUBF;1;20230502;160800;79.66;79.68;79.64;79.64;44
USDRUBF;1;20230502;160900;79.65;79.66;79.64;79.65;31
USDRUBF;1;20230502;161000;79.65;79.65;79.64;79.65;53
USDRUBF;1;20230502;161100;79.66;79.68;79.65;79.66;87
USDRUBF;1;20230502;161200;79.65;79.66;79.65;79.66;92
USDRUBF;1;20230502;161300;79.67;79.69;79.67;79.68;136
USDRUBF;1;20230502;161400;79.68;79.72;79.68;79.68;113
USDRUBF;1;20230502;161500;79.69;79.69;79.68;79.68;120
USDRUBF;1;20230502;161600;79.68;79.68;79.68;79.68;11
USDRUBF;1;20230502;161700;79.7;79.7;79.69;79.69;19
USDRUBF;1;20230502;161800;79.69;79.7;79.69;79.7;52
USDRUBF;1;20230502;161900;79.7;79.7;79.69;79.69;14
USDRUBF;1;20230502;162000;79.7;79.71;79.7;79.71;66
USDRUBF;1;20230502;162100;79.69;79.69;79.66;79.67;111
USDRUBF;1;20230502;162200;79.66;79.66;79.65;79.65;30
USDRUBF;1;20230502;162300;79.65;79.67;79.65;79.66;43
