<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230901;093900;96.21;96.21;96.21;96.21;12
USDRUBF;1;20230901;094000;96.21;96.21;96.21;96.21;108
USDRUBF;1;20230901;094100;96.18;96.19;96.18;96.19;18
USDRUBF;1;20230901;094300;96.21;96.25;96.21;96.25;32
USDRUBF;1;20230901;094500;96.24;96.24;96.24;96.24;1
USDRUBF;1;20230901;094800;96.23;96.23;96.23;96.23;9
USDRUBF;1;20230901;094900;96.24;96.25;96.23;96.23;16
USDRUBF;1;20230901;095000;96.25;96.26;96.25;96.25;65
USDRUBF;1;20230901;095100;96.22;96.22;96.2;96.21;479
USDRUBF;1;20230901;095200;96.21;96.21;96.2;96.2;42
USDRUBF;1;20230901;095300;96.2;96.2;96.2;96.2;100
USDRUBF;1;20230901;095400;96.21;96.21;96.21;96.21;20
USDRUBF;1;20230901;095500;96.2;96.21;96.2;96.2;4
USDRUBF;1;20230901;095600;96.21;96.21;96.2;96.2;20
USDRUBF;1;20230901;095700;96.2;96.21;96.2;96.21;27
USDRUBF;1;20230901;095800;96.21;96.22;96.21;96.22;19
USDRUBF;1;20230901;095900;96.21;96.21;96.21;96.21;31
USDRUBF;1;20230901;100000;96.22;96.26;96.22;96.26;73
USDRUBF;1;20230901;100100;96.26;96.27;96.25;96.25;156
USDRUBF;1;20230901;100200;96.27;96.31;96.27;96.3;204
USDRUBF;1;20230901;100300;96.31;96.33;96.31;96.33;45
USDRUBF;1;20230901;100400;96.33;96.35;96.31;96.31;143
USDRUBF;1;20230901;100500;96.32;96.33;96.3;96.31;280
USDRUBF;1;20230901;100600;96.29;96.29;96.26;96.26;42
USDRUBF;1;20230901;100700;96.26;96.26;96.24;96.24;2
USDRUBF;1;20230901;100800;96.24;96.24;96.2;96.21;48
USDRUBF;1;20230901;100900;96.22;96.23;96.22;96.23;28
USDRUBF;1;20230901;101000;96.26;96.26;96.26;96.26;5
USDRUBF;1;20230901;101100;96.26;96.26;96.23;96.23;10
USDRUBF;1;20230901;101200;96.23;96.23;96.21;96.22;44
USDRUBF;1;20230901;101300;96.2;96.21;96.2;96.2;168
USDRUBF;1;20230901;101400;96.2;96.2;96.15;96.18;656
USDRUBF;1;20230901;101500;96.16;96.16;96.16;96.16;1
USDRUBF;1;20230901;101700;96.16;96.16;96.16;96.16;3
USDRUBF;1;20230901;101800;96.18;96.18;96.18;96.18;2
USDRUBF;1;20230901;101900;96.19;96.19;96.18;96.18;3
USDRUBF;1;20230901;102000;96.17;96.25;96.17;96.25;5
USDRUBF;1;20230901;102100;96.24;96.24;96.16;96.18;190
USDRUBF;1;20230901;102200;96.16;96.17;96.16;96.17;10
USDRUBF;1;20230901;102300;96.18;96.18;96.18;96.18;6
USDRUBF;1;20230901;102400;96.18;96.19;96.18;96.18;15
USDRUBF;1;20230901;102500;96.17;96.18;96.13;96.14;78
USDRUBF;1;20230901;102600;96.14;96.16;96.13;96.16;50
USDRUBF;1;20230901;102700;96.17;96.17;96.1;96.12;31
USDRUBF;1;20230901;102800;96.12;96.12;96.09;96.1;77
USDRUBF;1;20230901;102900;96.08;96.08;96.05;96.08;16
USDRUBF;1;20230901;103000;96.06;96.07;96.04;96.07;286
USDRUBF;1;20230901;103100;96.07;96.11;96.07;96.11;184
USDRUBF;1;20230901;103200;96.08;96.1;96.08;96.1;2
USDRUBF;1;20230901;103300;96.1;96.12;96.09;96.12;103
USDRUBF;1;20230901;103400;96.08;96.18;96.08;96.17;49
USDRUBF;1;20230901;103500;96.13;96.14;96.12;96.13;33
USDRUBF;1;20230901;103600;96.12;96.12;96.07;96.07;31
USDRUBF;1;20230901;103700;96.05;96.05;96;96;184
USDRUBF;1;20230901;103800;95.98;96;95.97;95.99;222
USDRUBF;1;20230901;103900;95.98;96.04;95.97;96.04;103
USDRUBF;1;20230901;104000;96.02;96.05;96.02;96.03;125
USDRUBF;1;20230901;104100;96.01;96.1;96;96.1;38
USDRUBF;1;20230901;104200;96.08;96.09;96.05;96.05;29
USDRUBF;1;20230901;104300;96.06;96.07;96.06;96.06;4
USDRUBF;1;20230901;104400;96.06;96.06;96.06;96.06;5
USDRUBF;1;20230901;104500;96.08;96.08;96.07;96.07;5
USDRUBF;1;20230901;104600;96.06;96.07;96.06;96.07;14
USDRUBF;1;20230901;104700;96.07;96.09;96.07;96.08;34
USDRUBF;1;20230901;104800;96.08;96.1;96.08;96.1;105
USDRUBF;1;20230901;104900;96.09;96.1;96.08;96.1;19
USDRUBF;1;20230901;105000;96.08;96.08;96.05;96.05;26
USDRUBF;1;20230901;105100;96.05;96.09;96.05;96.07;59
USDRUBF;1;20230901;105200;96.06;96.06;96.02;96.02;37
USDRUBF;1;20230901;105300;96.02;96.04;96;96.01;116
USDRUBF;1;20230901;105400;96.02;96.07;95.99;96.04;161
USDRUBF;1;20230901;105500;96.06;96.1;96.06;96.09;19
USDRUBF;1;20230901;105600;96.07;96.1;96.07;96.09;4
USDRUBF;1;20230901;105700;96.1;96.13;96.1;96.13;36
USDRUBF;1;20230901;105800;96.1;96.11;96.1;96.1;46
USDRUBF;1;20230901;105900;96.09;96.12;96.09;96.12;43
USDRUBF;1;20230901;110000;96.1;96.13;96.1;96.13;52
USDRUBF;1;20230901;110100;96.13;96.13;96.12;96.12;56
USDRUBF;1;20230901;110300;96.12;96.17;96.12;96.15;54
USDRUBF;1;20230901;110400;96.15;96.18;96.15;96.18;124
USDRUBF;1;20230901;110500;96.18;96.2;96.15;96.2;109
USDRUBF;1;20230901;110600;96.2;96.22;96.16;96.16;476
USDRUBF;1;20230901;110700;96.17;96.17;96.1;96.1;130
USDRUBF;1;20230901;110800;96.1;96.17;96.08;96.15;285
USDRUBF;1;20230901;110900;96.14;96.16;96.13;96.13;19
USDRUBF;1;20230901;111000;96.14;96.14;96.14;96.14;6
USDRUBF;1;20230901;111100;96.13;96.13;96.13;96.13;12
USDRUBF;1;20230901;111200;96.14;96.14;96.13;96.14;34
USDRUBF;1;20230901;111300;96.12;96.14;96.12;96.14;17
USDRUBF;1;20230901;111400;96.14;96.16;96.13;96.16;21
USDRUBF;1;20230901;111500;96.13;96.15;96.13;96.15;3
USDRUBF;1;20230901;111600;96.15;96.15;96.14;96.14;24
USDRUBF;1;20230901;111700;96.16;96.16;96.16;96.16;4
USDRUBF;1;20230901;111800;96.16;96.16;96.16;96.16;2
USDRUBF;1;20230901;111900;96.15;96.16;96.15;96.16;12
USDRUBF;1;20230901;112000;96.16;96.17;96.14;96.16;69
USDRUBF;1;20230901;112100;96.15;96.15;96.15;96.15;2
USDRUBF;1;20230901;112200;96.14;96.14;96.14;96.14;4
USDRUBF;1;20230901;112300;96.14;96.14;96.14;96.14;11
USDRUBF;1;20230901;112400;96.16;96.17;96.16;96.17;11
USDRUBF;1;20230901;112500;96.17;96.17;96.13;96.13;8
USDRUBF;1;20230901;112600;96.16;96.16;96.13;96.15;13
USDRUBF;1;20230901;112700;96.15;96.15;96.15;96.15;4
USDRUBF;1;20230901;112800;96.17;96.17;96.17;96.17;34
USDRUBF;1;20230901;112900;96.18;96.18;96.18;96.18;10
USDRUBF;1;20230901;113000;96.15;96.16;96.15;96.16;52
USDRUBF;1;20230901;113100;96.13;96.16;96.13;96.13;23
USDRUBF;1;20230901;113200;96.13;96.13;96.12;96.12;43
USDRUBF;1;20230901;113300;96.12;96.12;96.11;96.11;100
USDRUBF;1;20230901;113500;96.1;96.1;96.1;96.1;11
USDRUBF;1;20230901;113600;96.12;96.13;96.11;96.11;29
USDRUBF;1;20230901;113700;96.13;96.13;96.11;96.11;13
USDRUBF;1;20230901;113800;96.13;96.14;96.13;96.14;125
USDRUBF;1;20230901;113900;96.14;96.14;96.14;96.14;54
USDRUBF;1;20230901;114000;96.13;96.13;96.13;96.13;5
USDRUBF;1;20230901;114100;96.16;96.16;96.15;96.15;32
USDRUBF;1;20230901;114200;96.15;96.15;96.15;96.15;1
USDRUBF;1;20230901;114300;96.14;96.15;96.11;96.11;22
USDRUBF;1;20230901;114400;96.11;96.11;96.1;96.1;5
USDRUBF;1;20230901;114500;96.1;96.13;96.1;96.13;44
USDRUBF;1;20230901;114600;96.14;96.14;96.12;96.13;23
USDRUBF;1;20230901;114700;96.13;96.14;96.13;96.14;2
USDRUBF;1;20230901;114800;96.12;96.12;96.12;96.12;1
USDRUBF;1;20230901;114900;96.16;96.16;96.16;96.16;3
USDRUBF;1;20230901;115100;96.17;96.17;96.17;96.17;20
USDRUBF;1;20230901;115300;96.17;96.18;96.17;96.18;11
USDRUBF;1;20230901;115400;96.16;96.16;96.16;96.16;1
USDRUBF;1;20230901;115500;96.18;96.18;96.18;96.18;38
USDRUBF;1;20230901;115600;96.19;96.19;96.19;96.19;1
USDRUBF;1;20230901;115700;96.17;96.17;96.16;96.16;2
USDRUBF;1;20230901;115800;96.19;96.19;96.19;96.19;2
USDRUBF;1;20230901;120000;96.16;96.16;96.16;96.16;2
USDRUBF;1;20230901;120100;96.19;96.2;96.19;96.2;117
USDRUBF;1;20230901;120200;96.22;96.22;96.22;96.22;1
USDRUBF;1;20230901;120300;96.22;96.24;96.21;96.21;166
USDRUBF;1;20230901;120400;96.23;96.24;96.2;96.2;21
USDRUBF;1;20230901;120500;96.2;96.2;96.2;96.2;14
USDRUBF;1;20230901;120600;96.2;96.2;96.2;96.2;3
USDRUBF;1;20230901;120700;96.2;96.2;96.15;96.15;60
USDRUBF;1;20230901;120800;96.16;96.16;96.16;96.16;2
USDRUBF;1;20230901;120900;96.15;96.15;96.15;96.15;53
USDRUBF;1;20230901;121000;96.15;96.15;96.15;96.15;1
USDRUBF;1;20230901;121100;96.18;96.18;96.17;96.17;15
USDRUBF;1;20230901;121200;96.17;96.17;96.17;96.17;12
USDRUBF;1;20230901;121300;96.17;96.18;96.17;96.18;2
USDRUBF;1;20230901;121500;96.18;96.18;96.18;96.18;2
USDRUBF;1;20230901;121600;96.18;96.18;96.18;96.18;16
USDRUBF;1;20230901;121700;96.18;96.18;96.18;96.18;2
USDRUBF;1;20230901;121800;96.16;96.16;96.16;96.16;100
USDRUBF;1;20230901;121900;96.16;96.16;96.16;96.16;72
USDRUBF;1;20230901;122000;96.16;96.16;96.16;96.16;6
USDRUBF;1;20230901;122100;96.16;96.17;96.16;96.17;72
USDRUBF;1;20230901;122200;96.16;96.17;96.16;96.17;51
USDRUBF;1;20230901;122300;96.19;96.19;96.18;96.18;51
USDRUBF;1;20230901;122400;96.19;96.2;96.19;96.2;95
USDRUBF;1;20230901;122500;96.19;96.2;96.19;96.2;13
USDRUBF;1;20230901;122600;96.19;96.19;96.19;96.19;1
USDRUBF;1;20230901;122700;96.16;96.16;96.16;96.16;1
USDRUBF;1;20230901;123000;96.18;96.18;96.15;96.15;28
USDRUBF;1;20230901;123100;96.15;96.15;96.15;96.15;39
USDRUBF;1;20230901;123400;96.18;96.18;96.18;96.18;1
USDRUBF;1;20230901;123500;96.17;96.17;96.17;96.17;1
USDRUBF;1;20230901;123600;96.14;96.14;96.14;96.14;3
USDRUBF;1;20230901;123700;96.13;96.16;96.13;96.16;18
USDRUBF;1;20230901;123800;96.16;96.18;96.16;96.18;2
USDRUBF;1;20230901;123900;96.17;96.17;96.17;96.17;1
USDRUBF;1;20230901;124100;96.19;96.19;96.18;96.18;20
USDRUBF;1;20230901;124200;96.17;96.17;96.17;96.17;2
USDRUBF;1;20230901;124300;96.2;96.21;96.2;96.21;90
USDRUBF;1;20230901;124500;96.19;96.21;96.19;96.2;145
USDRUBF;1;20230901;124600;96.21;96.21;96.2;96.21;13
USDRUBF;1;20230901;124700;96.22;96.25;96.22;96.25;73
USDRUBF;1;20230901;124800;96.25;96.31;96.25;96.31;909
USDRUBF;1;20230901;124900;96.31;96.33;96.28;96.28;383
USDRUBF;1;20230901;125000;96.29;96.34;96.28;96.32;419
USDRUBF;1;20230901;125100;96.32;96.38;96.32;96.38;252
USDRUBF;1;20230901;125200;96.36;96.39;96.35;96.35;458
USDRUBF;1;20230901;125300;96.34;96.34;96.29;96.31;57
USDRUBF;1;20230901;125400;96.29;96.3;96.23;96.3;420
USDRUBF;1;20230901;125500;96.3;96.34;96.3;96.34;30
USDRUBF;1;20230901;125600;96.34;96.37;96.34;96.37;122
USDRUBF;1;20230901;125700;96.35;96.35;96.34;96.34;35
USDRUBF;1;20230901;125800;96.34;96.36;96.31;96.36;70
USDRUBF;1;20230901;125900;96.36;96.39;96.36;96.38;197
USDRUBF;1;20230901;130000;96.38;96.4;96.37;96.4;84
USDRUBF;1;20230901;130100;96.4;96.43;96.39;96.42;138
USDRUBF;1;20230901;130200;96.43;96.48;96.42;96.48;223
USDRUBF;1;20230901;130300;96.48;96.5;96.47;96.5;94
USDRUBF;1;20230901;130400;96.5;96.53;96.47;96.48;218
USDRUBF;1;20230901;130500;96.48;96.52;96.48;96.49;86
USDRUBF;1;20230901;130600;96.49;96.51;96.47;96.47;70
USDRUBF;1;20230901;130700;96.48;96.49;96.47;96.49;99
USDRUBF;1;20230901;130800;96.49;96.5;96.49;96.5;206
USDRUBF;1;20230901;130900;96.5;96.5;96.46;96.48;150
USDRUBF;1;20230901;131000;96.49;96.51;96.48;96.49;64
USDRUBF;1;20230901;131100;96.51;96.53;96.5;96.53;219
USDRUBF;1;20230901;131200;96.54;96.55;96.48;96.55;1053
USDRUBF;1;20230901;131300;96.54;96.59;96.52;96.59;419
USDRUBF;1;20230901;131400;96.59;96.6;96.57;96.6;220
USDRUBF;1;20230901;131500;96.59;96.6;96.56;96.57;499
USDRUBF;1;20230901;131600;96.58;96.61;96.55;96.61;187
USDRUBF;1;20230901;131700;96.58;96.6;96.5;96.55;161
USDRUBF;1;20230901;131800;96.55;96.55;96.51;96.53;54
USDRUBF;1;20230901;131900;96.51;96.53;96.51;96.53;129
USDRUBF;1;20230901;132000;96.53;96.54;96.51;96.53;97
USDRUBF;1;20230901;132100;96.54;96.6;96.53;96.57;313
USDRUBF;1;20230901;132200;96.58;96.58;96.5;96.5;403
USDRUBF;1;20230901;132300;96.5;96.51;96.44;96.45;163
USDRUBF;1;20230901;132400;96.45;96.46;96.41;96.41;115
USDRUBF;1;20230901;132500;96.42;96.49;96.41;96.49;126
USDRUBF;1;20230901;132600;96.49;96.51;96.47;96.47;83
USDRUBF;1;20230901;132700;96.49;96.49;96.47;96.47;212
USDRUBF;1;20230901;132800;96.45;96.52;96.45;96.52;101
USDRUBF;1;20230901;132900;96.53;96.54;96.51;96.53;80
USDRUBF;1;20230901;133000;96.54;96.56;96.53;96.54;90
USDRUBF;1;20230901;133100;96.55;96.55;96.54;96.54;17
USDRUBF;1;20230901;133200;96.54;96.54;96.53;96.53;17
USDRUBF;1;20230901;133300;96.51;96.56;96.51;96.56;64
USDRUBF;1;20230901;133400;96.56;96.57;96.55;96.55;222
USDRUBF;1;20230901;133500;96.54;96.54;96.48;96.51;562
USDRUBF;1;20230901;133600;96.54;96.56;96.53;96.56;71
USDRUBF;1;20230901;133700;96.55;96.57;96.54;96.57;34
USDRUBF;1;20230901;133800;96.56;96.57;96.55;96.56;152
USDRUBF;1;20230901;133900;96.56;96.57;96.56;96.57;55
USDRUBF;1;20230901;134000;96.57;96.57;96.55;96.57;52
USDRUBF;1;20230901;134200;96.58;96.59;96.56;96.56;105
USDRUBF;1;20230901;134300;96.57;96.59;96.56;96.59;171
USDRUBF;1;20230901;134400;96.58;96.58;96.57;96.57;6
USDRUBF;1;20230901;134600;96.6;96.6;96.56;96.58;17
USDRUBF;1;20230901;134700;96.57;96.57;96.57;96.57;2
USDRUBF;1;20230901;134800;96.57;96.57;96.56;96.56;20
USDRUBF;1;20230901;135000;96.55;96.56;96.41;96.44;280
USDRUBF;1;20230901;135100;96.44;96.5;96.39;96.49;226
USDRUBF;1;20230901;135200;96.47;96.47;96.42;96.42;52
USDRUBF;1;20230901;135300;96.4;96.41;96.32;96.34;81
USDRUBF;1;20230901;135400;96.33;96.38;96.32;96.32;109
USDRUBF;1;20230901;135500;96.32;96.32;96.16;96.22;937
USDRUBF;1;20230901;135600;96.19;96.2;96.15;96.2;434
USDRUBF;1;20230901;135700;96.25;96.29;96.24;96.29;441
USDRUBF;1;20230901;135800;96.33;96.38;96.28;96.36;133
USDRUBF;1;20230901;135900;96.36;96.45;96.36;96.39;593
USDRUBF;1;20230901;140500;96.47;96.5;96.44;96.46;227
USDRUBF;1;20230901;140600;96.46;96.55;96.46;96.53;114
USDRUBF;1;20230901;140700;96.52;96.54;96.51;96.54;53
USDRUBF;1;20230901;140800;96.53;96.67;96.52;96.67;453
USDRUBF;1;20230901;140900;96.65;96.68;96.63;96.65;146
USDRUBF;1;20230901;141000;96.64;96.72;96.53;96.56;544
USDRUBF;1;20230901;141100;96.54;96.62;96.53;96.62;396
USDRUBF;1;20230901;141200;96.63;96.65;96.6;96.64;209
USDRUBF;1;20230901;141300;96.63;96.63;96.49;96.54;679
USDRUBF;1;20230901;141400;96.52;96.54;96.5;96.51;219
USDRUBF;1;20230901;141500;96.53;96.53;96.5;96.5;37
USDRUBF;1;20230901;141600;96.52;96.52;96.49;96.5;46
USDRUBF;1;20230901;141700;96.47;96.48;96.37;96.39;154
USDRUBF;1;20230901;141800;96.37;96.41;96.36;96.4;102
USDRUBF;1;20230901;141900;96.4;96.44;96.4;96.43;94
USDRUBF;1;20230901;142000;96.43;96.48;96.42;96.48;55
USDRUBF;1;20230901;142100;96.45;96.47;96.42;96.46;20
USDRUBF;1;20230901;142200;96.44;96.48;96.44;96.47;30
USDRUBF;1;20230901;142300;96.5;96.5;96.46;96.47;18
USDRUBF;1;20230901;142400;96.45;96.46;96.42;96.42;174
USDRUBF;1;20230901;142500;96.38;96.38;96.35;96.37;137
USDRUBF;1;20230901;142600;96.37;96.38;96.34;96.36;35
USDRUBF;1;20230901;142700;96.37;96.39;96.35;96.38;307
USDRUBF;1;20230901;142800;96.37;96.38;96.37;96.38;78
USDRUBF;1;20230901;142900;96.38;96.38;96.35;96.38;71
USDRUBF;1;20230901;143000;96.36;96.36;96.35;96.35;90
USDRUBF;1;20230901;143100;96.35;96.36;96.35;96.36;8
USDRUBF;1;20230901;143200;96.37;96.37;96.35;96.35;112
USDRUBF;1;20230901;143300;96.35;96.37;96.35;96.36;114
USDRUBF;1;20230901;143400;96.35;96.37;96.35;96.37;40
USDRUBF;1;20230901;143500;96.36;96.36;96.35;96.36;10
USDRUBF;1;20230901;143600;96.36;96.36;96.36;96.36;40
USDRUBF;1;20230901;143700;96.36;96.37;96.36;96.37;8
USDRUBF;1;20230901;143800;96.37;96.39;96.36;96.36;325
USDRUBF;1;20230901;143900;96.37;96.37;96.34;96.37;180
USDRUBF;1;20230901;144000;96.35;96.35;96.33;96.33;69
USDRUBF;1;20230901;144100;96.34;96.34;96.34;96.34;53
USDRUBF;1;20230901;144200;96.32;96.33;96.26;96.3;311
USDRUBF;1;20230901;144300;96.3;96.3;96.28;96.3;11
USDRUBF;1;20230901;144400;96.28;96.29;96.28;96.29;3
USDRUBF;1;20230901;144500;96.29;96.3;96.26;96.26;226
USDRUBF;1;20230901;144600;96.26;96.27;96.23;96.26;167
USDRUBF;1;20230901;144700;96.25;96.26;96.21;96.25;656
USDRUBF;1;20230901;144800;96.23;96.24;96.2;96.21;89
USDRUBF;1;20230901;144900;96.2;96.21;96.18;96.21;137
USDRUBF;1;20230901;145000;96.24;96.3;96.24;96.3;60
USDRUBF;1;20230901;145100;96.31;96.34;96.31;96.34;97
USDRUBF;1;20230901;145200;96.34;96.38;96.34;96.38;76
USDRUBF;1;20230901;145300;96.37;96.37;96.36;96.37;18
USDRUBF;1;20230901;145400;96.36;96.37;96.36;96.37;5
USDRUBF;1;20230901;145500;96.36;96.38;96.36;96.38;34
USDRUBF;1;20230901;145600;96.36;96.36;96.33;96.33;23
USDRUBF;1;20230901;145700;96.32;96.35;96.32;96.35;20
USDRUBF;1;20230901;145800;96.34;96.37;96.29;96.29;72
USDRUBF;1;20230901;145900;96.3;96.34;96.3;96.34;9
USDRUBF;1;20230901;150000;96.35;96.36;96.34;96.36;15
USDRUBF;1;20230901;150100;96.34;96.34;96.33;96.33;12
USDRUBF;1;20230901;150200;96.33;96.33;96.33;96.33;1
USDRUBF;1;20230901;150300;96.33;96.33;96.33;96.33;37
USDRUBF;1;20230901;150400;96.35;96.4;96.34;96.35;500
USDRUBF;1;20230901;150500;96.36;96.36;96.27;96.27;160
USDRUBF;1;20230901;150600;96.28;96.28;96.21;96.22;119
USDRUBF;1;20230901;150700;96.2;96.21;96.16;96.17;105
USDRUBF;1;20230901;150800;96.18;96.27;96.12;96.26;176
USDRUBF;1;20230901;150900;96.25;96.25;96.21;96.21;110
USDRUBF;1;20230901;151000;96.19;96.25;96.19;96.25;71
USDRUBF;1;20230901;151100;96.25;96.3;96.24;96.3;115
USDRUBF;1;20230901;151200;96.29;96.29;96.24;96.26;12
USDRUBF;1;20230901;151300;96.27;96.3;96.27;96.28;8
USDRUBF;1;20230901;151400;96.26;96.27;96.25;96.25;28
USDRUBF;1;20230901;151500;96.25;96.25;96.25;96.25;10
USDRUBF;1;20230901;151600;96.24;96.24;96.19;96.2;92
USDRUBF;1;20230901;151700;96.22;96.22;96.19;96.19;52
USDRUBF;1;20230901;151800;96.21;96.21;96.21;96.21;20
USDRUBF;1;20230901;151900;96.19;96.21;96.18;96.18;75
USDRUBF;1;20230901;152000;96.18;96.19;96.18;96.19;22
USDRUBF;1;20230901;152100;96.26;96.33;96.24;96.33;115
USDRUBF;1;20230901;152200;96.33;96.35;96.32;96.33;60
USDRUBF;1;20230901;152300;96.29;96.29;96.24;96.24;76
USDRUBF;1;20230901;152400;96.25;96.28;96.22;96.22;137
USDRUBF;1;20230901;152500;96.2;96.24;96.2;96.22;8
USDRUBF;1;20230901;152600;96.25;96.26;96.23;96.24;12
USDRUBF;1;20230901;152700;96.24;96.35;96.24;96.35;147
USDRUBF;1;20230901;152800;96.34;96.38;96.34;96.37;56
USDRUBF;1;20230901;152900;96.35;96.36;96.33;96.36;209
USDRUBF;1;20230901;153000;96.36;96.37;96.34;96.34;93
USDRUBF;1;20230901;153100;96.34;96.34;96.32;96.32;26
USDRUBF;1;20230901;153200;96.3;96.3;96.29;96.29;14
USDRUBF;1;20230901;153300;96.27;96.27;96.27;96.27;1
USDRUBF;1;20230901;153400;96.26;96.26;96.23;96.23;18
USDRUBF;1;20230901;153500;96.21;96.23;96.21;96.23;7
USDRUBF;1;20230901;153600;96.24;96.27;96.24;96.26;10
USDRUBF;1;20230901;153700;96.23;96.23;96.23;96.23;10
USDRUBF;1;20230901;153800;96.23;96.23;96.23;96.23;56
USDRUBF;1;20230901;153900;96.25;96.26;96.25;96.26;5
USDRUBF;1;20230901;154000;96.27;96.27;96.26;96.26;9
USDRUBF;1;20230901;154100;96.27;96.27;96.27;96.27;2
USDRUBF;1;20230901;154200;96.29;96.3;96.29;96.3;21
USDRUBF;1;20230901;154300;96.28;96.29;96.25;96.25;5
USDRUBF;1;20230901;154400;96.27;96.29;96.27;96.29;14
USDRUBF;1;20230901;154500;96.28;96.29;96.28;96.29;8
USDRUBF;1;20230901;154600;96.25;96.25;96.19;96.19;76
USDRUBF;1;20230901;154700;96.19;96.19;96.11;96.13;73
USDRUBF;1;20230901;154800;96.19;96.28;96.19;96.28;40
USDRUBF;1;20230901;154900;96.25;96.29;96.25;96.29;24
USDRUBF;1;20230901;155000;96.3;96.3;96.29;96.29;5
USDRUBF;1;20230901;155100;96.28;96.31;96.28;96.31;13
USDRUBF;1;20230901;155200;96.31;96.39;96.31;96.39;98
USDRUBF;1;20230901;155300;96.38;96.41;96.38;96.38;84
USDRUBF;1;20230901;155400;96.39;96.4;96.36;96.36;38
USDRUBF;1;20230901;155500;96.37;96.37;96.35;96.35;24
USDRUBF;1;20230901;155600;96.3;96.3;96.25;96.25;51
USDRUBF;1;20230901;155700;96.26;96.28;96.26;96.28;10
USDRUBF;1;20230901;155800;96.24;96.28;96.24;96.27;11
USDRUBF;1;20230901;155900;96.27;96.27;96.27;96.27;4
USDRUBF;1;20230901;160000;96.26;96.26;96.26;96.26;10
USDRUBF;1;20230901;160100;96.24;96.26;96.24;96.26;5
USDRUBF;1;20230901;160200;96.26;96.26;96.25;96.25;12
USDRUBF;1;20230901;160400;96.26;96.26;96.26;96.26;11
USDRUBF;1;20230901;160500;96.29;96.29;96.27;96.27;3
USDRUBF;1;20230901;160700;96.25;96.26;96.24;96.24;5
USDRUBF;1;20230901;161000;96.21;96.21;96.19;96.19;27
USDRUBF;1;20230901;161100;96.2;96.2;96.16;96.19;169
USDRUBF;1;20230901;161200;96.17;96.23;96.17;96.23;26
USDRUBF;1;20230901;161300;96.24;96.25;96.19;96.19;64
USDRUBF;1;20230901;161400;96.17;96.17;96.16;96.16;17
USDRUBF;1;20230901;161500;96.16;96.17;96.12;96.13;257
USDRUBF;1;20230901;161600;96.13;96.13;96.11;96.12;214
USDRUBF;1;20230901;161700;96.11;96.11;96.09;96.11;242
