<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20240902;141700;89.28;89.37;89.28;89.37;388
USDRUBF;1;20240902;141800;89.33;89.49;89.31;89.49;301
USDRUBF;1;20240902;141900;89.49;89.51;89.45;89.5;80
USDRUBF;1;20240902;142000;89.49;89.49;89.46;89.46;12
USDRUBF;1;20240902;142100;89.46;89.46;89.43;89.43;13
USDRUBF;1;20240902;142200;89.44;89.51;89.44;89.47;152
USDRUBF;1;20240902;142300;89.47;89.51;89.47;89.51;601
USDRUBF;1;20240902;142400;89.51;89.53;89.5;89.53;30
USDRUBF;1;20240902;142500;89.5;89.52;89.49;89.52;36
USDRUBF;1;20240902;142600;89.52;89.52;89.5;89.5;12
USDRUBF;1;20240902;142700;89.49;89.49;89.44;89.47;48
USDRUBF;1;20240902;142800;89.46;89.53;89.46;89.5;245
USDRUBF;1;20240902;142900;89.53;89.54;89.53;89.54;5
USDRUBF;1;20240902;143000;89.53;89.53;89.42;89.46;104
USDRUBF;1;20240902;143100;89.49;89.5;89.47;89.47;565
USDRUBF;1;20240902;143200;89.45;89.45;89.43;89.43;37
USDRUBF;1;20240902;143300;89.45;89.48;89.44;89.45;249
USDRUBF;1;20240902;143400;89.44;89.5;89.44;89.5;207
USDRUBF;1;20240902;143500;89.48;89.5;89.48;89.5;651
USDRUBF;1;20240902;143600;89.47;89.49;89.47;89.47;13
USDRUBF;1;20240902;143700;89.47;89.49;89.45;89.49;76
USDRUBF;1;20240902;143800;89.46;89.5;89.43;89.5;709
USDRUBF;1;20240902;143900;89.49;89.52;89.49;89.51;330
USDRUBF;1;20240902;144000;89.51;89.51;89.48;89.5;321
USDRUBF;1;20240902;144100;89.51;89.51;89.49;89.49;17
USDRUBF;1;20240902;144200;89.48;89.48;89.46;89.46;88
USDRUBF;1;20240902;144300;89.46;89.46;89.45;89.46;60
USDRUBF;1;20240902;144400;89.48;89.48;89.47;89.47;5
USDRUBF;1;20240902;144500;89.47;89.47;89.45;89.45;66
USDRUBF;1;20240902;144600;89.46;89.46;89.45;89.45;123
USDRUBF;1;20240902;144700;89.45;89.46;89.45;89.46;285
USDRUBF;1;20240902;144800;89.46;89.46;89.44;89.45;230
USDRUBF;1;20240902;144900;89.44;89.46;89.44;89.45;125
USDRUBF;1;20240902;145000;89.45;89.46;89.44;89.44;62
USDRUBF;1;20240902;145100;89.45;89.47;89.45;89.47;351
USDRUBF;1;20240902;145200;89.47;89.47;89.47;89.47;10
USDRUBF;1;20240902;145300;89.47;89.47;89.45;89.45;69
USDRUBF;1;20240902;145400;89.44;89.45;89.44;89.45;50
USDRUBF;1;20240902;145500;89.44;89.45;89.44;89.44;83
USDRUBF;1;20240902;145600;89.45;89.45;89.39;89.44;1132
USDRUBF;1;20240902;145700;89.44;89.44;89.43;89.44;69
USDRUBF;1;20240902;145800;89.44;89.44;89.42;89.42;56
USDRUBF;1;20240902;145900;89.44;89.45;89.42;89.44;194
USDRUBF;1;20240902;150000;89.44;89.45;89.43;89.44;166
USDRUBF;1;20240902;150100;89.44;89.44;89.41;89.42;461
USDRUBF;1;20240902;150200;89.42;89.43;89.41;89.43;127
USDRUBF;1;20240902;150300;89.43;89.43;89.43;89.43;78
USDRUBF;1;20240902;150400;89.43;89.43;89.42;89.42;109
USDRUBF;1;20240902;150500;89.42;89.46;89.42;89.44;927
USDRUBF;1;20240902;150600;89.43;89.44;89.43;89.44;62
USDRUBF;1;20240902;150700;89.44;89.44;89.44;89.44;3
USDRUBF;1;20240902;150900;89.44;89.45;89.44;89.45;16
USDRUBF;1;20240902;151000;89.45;89.48;89.45;89.48;204
USDRUBF;1;20240902;151100;89.48;89.48;89.46;89.46;21
USDRUBF;1;20240902;151200;89.47;89.49;89.47;89.48;72
USDRUBF;1;20240902;151300;89.48;89.48;89.48;89.48;2
USDRUBF;1;20240902;151400;89.48;89.49;89.48;89.49;39
USDRUBF;1;20240902;151500;89.49;89.54;89.49;89.5;328
USDRUBF;1;20240902;151600;89.51;89.52;89.51;89.52;9
USDRUBF;1;20240902;151700;89.52;89.52;89.5;89.51;59
USDRUBF;1;20240902;151800;89.54;89.54;89.51;89.51;15
USDRUBF;1;20240902;151900;89.51;89.53;89.51;89.52;29
USDRUBF;1;20240902;152000;89.53;89.59;89.53;89.59;349
USDRUBF;1;20240902;152100;89.57;89.6;89.57;89.6;76
USDRUBF;1;20240902;152200;89.58;89.6;89.58;89.59;69
USDRUBF;1;20240902;152300;89.6;89.62;89.6;89.61;46
USDRUBF;1;20240902;152400;89.6;89.62;89.6;89.6;12
USDRUBF;1;20240902;152500;89.6;89.61;89.56;89.58;235
USDRUBF;1;20240902;152600;89.56;89.56;89.54;89.54;29
USDRUBF;1;20240902;152700;89.57;89.57;89.56;89.56;21
USDRUBF;1;20240902;152800;89.55;89.55;89.54;89.54;30
USDRUBF;1;20240902;152900;89.56;89.56;89.54;89.54;26
USDRUBF;1;20240902;153000;89.57;89.57;89.57;89.57;2
USDRUBF;1;20240902;153100;89.54;89.55;89.54;89.55;5
USDRUBF;1;20240902;153200;89.57;89.61;89.57;89.6;86
USDRUBF;1;20240902;153400;89.6;89.63;89.58;89.58;220
USDRUBF;1;20240902;153500;89.6;89.6;89.55;89.55;22
USDRUBF;1;20240902;153600;89.55;89.57;89.5;89.5;190
USDRUBF;1;20240902;153700;89.49;89.51;89.48;89.49;61
USDRUBF;1;20240902;153800;89.49;89.5;89.49;89.5;3
USDRUBF;1;20240902;153900;89.48;89.5;89.46;89.48;80
USDRUBF;1;20240902;154000;89.46;89.49;89.45;89.49;42
USDRUBF;1;20240902;154100;89.48;89.48;89.43;89.43;21
USDRUBF;1;20240902;154200;89.44;89.44;89.43;89.43;100
USDRUBF;1;20240902;154300;89.43;89.45;89.42;89.45;556
USDRUBF;1;20240902;154400;89.47;89.53;89.46;89.53;138
USDRUBF;1;20240902;154500;89.5;89.51;89.5;89.5;90
USDRUBF;1;20240902;154600;89.5;89.5;89.48;89.48;63
USDRUBF;1;20240902;154700;89.49;89.56;89.49;89.55;43
USDRUBF;1;20240902;154900;89.53;89.54;89.53;89.54;13
USDRUBF;1;20240902;155000;89.54;89.54;89.54;89.54;20
USDRUBF;1;20240902;155100;89.53;89.54;89.53;89.53;31
USDRUBF;1;20240902;155300;89.55;89.55;89.52;89.54;474
USDRUBF;1;20240902;155400;89.52;89.53;89.52;89.53;50
USDRUBF;1;20240902;155500;89.52;89.52;89.52;89.52;3
USDRUBF;1;20240902;155600;89.51;89.52;89.51;89.52;21
USDRUBF;1;20240902;155700;89.52;89.52;89.5;89.5;32
USDRUBF;1;20240902;155800;89.49;89.49;89.48;89.48;27
USDRUBF;1;20240902;155900;89.48;89.48;89.47;89.47;242
USDRUBF;1;20240902;160000;89.47;89.47;89.46;89.46;16
USDRUBF;1;20240902;160100;89.47;89.47;89.45;89.45;60
USDRUBF;1;20240902;160200;89.47;89.47;89.46;89.46;6
USDRUBF;1;20240902;160300;89.46;89.46;89.4;89.44;195
USDRUBF;1;20240902;160400;89.44;89.44;89.44;89.44;1
USDRUBF;1;20240902;160500;89.42;89.44;89.39;89.39;173
USDRUBF;1;20240902;160600;89.39;89.4;89.36;89.39;280
USDRUBF;1;20240902;160700;89.37;89.37;89.34;89.34;67
USDRUBF;1;20240902;160800;89.36;89.36;89.33;89.34;63
USDRUBF;1;20240902;160900;89.34;89.34;89.32;89.33;88
USDRUBF;1;20240902;161000;89.31;89.38;89.31;89.34;691
USDRUBF;1;20240902;161100;89.34;89.38;89.34;89.38;330
USDRUBF;1;20240902;161200;89.36;89.38;89.36;89.38;52
USDRUBF;1;20240902;161300;89.38;89.38;89.35;89.38;40
USDRUBF;1;20240902;161400;89.35;89.35;89.35;89.35;76
USDRUBF;1;20240902;161500;89.34;89.37;89.33;89.33;70
USDRUBF;1;20240902;161600;89.33;89.34;89.32;89.32;56
USDRUBF;1;20240902;161700;89.32;89.32;89.31;89.31;51
USDRUBF;1;20240902;161800;89.33;89.33;89.29;89.3;400
USDRUBF;1;20240902;161900;89.32;89.32;89.29;89.29;196
USDRUBF;1;20240902;162000;89.3;89.31;89.28;89.28;84
USDRUBF;1;20240902;162100;89.29;89.3;89.27;89.27;54
USDRUBF;1;20240902;162200;89.27;89.28;89.26;89.27;136
USDRUBF;1;20240902;162300;89.26;89.26;89.25;89.26;56
USDRUBF;1;20240902;162400;89.26;89.26;89.23;89.23;214
USDRUBF;1;20240902;162500;89.23;89.23;89.22;89.22;59
USDRUBF;1;20240902;162600;89.24;89.24;89.19;89.19;150
USDRUBF;1;20240902;162700;89.22;89.22;89.2;89.2;136
USDRUBF;1;20240902;162800;89.2;89.23;89.2;89.23;64
USDRUBF;1;20240902;162900;89.21;89.22;89.2;89.2;76
USDRUBF;1;20240902;163000;89.2;89.2;89.17;89.18;187
USDRUBF;1;20240902;163100;89.17;89.17;89.14;89.15;127
USDRUBF;1;20240902;163200;89.14;89.14;89.12;89.12;222
USDRUBF;1;20240902;163300;89.12;89.14;89.11;89.11;171
USDRUBF;1;20240902;163400;89.12;89.13;89.11;89.11;140
USDRUBF;1;20240902;163500;89.12;89.19;89.11;89.19;569
USDRUBF;1;20240902;163600;89.19;89.23;89.16;89.2;582
USDRUBF;1;20240902;163700;89.2;89.21;89.18;89.18;176
USDRUBF;1;20240902;163800;89.18;89.18;89.15;89.15;320
USDRUBF;1;20240902;163900;89.14;89.15;89.11;89.11;487
USDRUBF;1;20240902;164000;89.11;89.12;89.11;89.11;54
USDRUBF;1;20240902;164100;89.12;89.12;89.1;89.11;560
USDRUBF;1;20240902;164200;89.1;89.11;89.09;89.09;133
USDRUBF;1;20240902;164300;89.09;89.14;89.09;89.14;698
USDRUBF;1;20240902;164400;89.13;89.13;89.1;89.1;102
USDRUBF;1;20240902;164500;89.1;89.12;89.09;89.1;409
USDRUBF;1;20240902;164600;89.11;89.12;89.1;89.11;296
USDRUBF;1;20240902;164700;89.11;89.16;89.1;89.15;582
USDRUBF;1;20240902;164800;89.15;89.22;89.14;89.22;263
USDRUBF;1;20240902;164900;89.21;89.21;89.18;89.18;112
USDRUBF;1;20240902;165000;89.18;89.2;89.16;89.2;578
USDRUBF;1;20240902;165100;89.22;89.22;89.18;89.18;153
USDRUBF;1;20240902;165200;89.18;89.18;89.16;89.16;64
USDRUBF;1;20240902;165300;89.18;89.18;89.15;89.15;87
USDRUBF;1;20240902;165400;89.16;89.16;89.13;89.13;227
USDRUBF;1;20240902;165500;89.14;89.18;89.14;89.16;563
USDRUBF;1;20240902;165600;89.16;89.19;89.16;89.18;109
USDRUBF;1;20240902;165700;89.18;89.18;89.15;89.15;70
USDRUBF;1;20240902;165800;89.15;89.16;89.13;89.13;81
USDRUBF;1;20240902;165900;89.13;89.14;89.1;89.1;164
USDRUBF;1;20240902;170000;89.11;89.11;89.07;89.1;124
USDRUBF;1;20240902;170100;89.08;89.08;89.02;89.06;412
