<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250901;094700;80.37;80.4;80.37;80.38;176
USDRUBF;1;20250901;094800;80.38;80.38;80.37;80.37;13
USDRUBF;1;20250901;094900;80.38;80.38;80.36;80.37;25
USDRUBF;1;20250901;095000;80.38;80.38;80.35;80.35;75
USDRUBF;1;20250901;095100;80.35;80.39;80.35;80.39;88
USDRUBF;1;20250901;095200;80.39;80.39;80.39;80.39;5
USDRUBF;1;20250901;095300;80.39;80.4;80.39;80.39;28
USDRUBF;1;20250901;095400;80.38;80.4;80.38;80.4;79
USDRUBF;1;20250901;095600;80.4;80.43;80.4;80.43;130
USDRUBF;1;20250901;095700;80.43;80.43;80.4;80.41;149
USDRUBF;1;20250901;095800;80.4;80.4;80.4;80.4;50
USDRUBF;1;20250901;095900;80.42;80.45;80.42;80.42;385
USDRUBF;1;20250901;100000;80.42;80.45;80.35;80.36;1466
USDRUBF;1;20250901;100100;80.35;80.36;80.35;80.36;320
USDRUBF;1;20250901;100200;80.35;80.36;80.33;80.34;688
USDRUBF;1;20250901;100300;80.34;80.34;80.32;80.33;162
USDRUBF;1;20250901;100400;80.33;80.34;80.33;80.33;113
USDRUBF;1;20250901;100500;80.35;80.35;80.32;80.34;92
USDRUBF;1;20250901;100600;80.33;80.34;80.33;80.34;37
USDRUBF;1;20250901;100700;80.33;80.34;80.32;80.34;49
USDRUBF;1;20250901;100800;80.32;80.39;80.32;80.39;314
USDRUBF;1;20250901;100900;80.38;80.38;80.35;80.35;306
USDRUBF;1;20250901;101000;80.35;80.35;80.32;80.33;242
USDRUBF;1;20250901;101100;80.33;80.33;80.32;80.33;44
USDRUBF;1;20250901;101200;80.33;80.34;80.33;80.34;51
USDRUBF;1;20250901;101300;80.34;80.34;80.33;80.33;44
USDRUBF;1;20250901;101400;80.33;80.33;80.32;80.32;25
USDRUBF;1;20250901;101500;80.32;80.32;80.32;80.32;87
USDRUBF;1;20250901;101600;80.32;80.34;80.32;80.32;328
USDRUBF;1;20250901;101700;80.34;80.36;80.34;80.36;76
USDRUBF;1;20250901;101800;80.36;80.36;80.35;80.35;47
USDRUBF;1;20250901;101900;80.35;80.36;80.35;80.36;7
USDRUBF;1;20250901;102000;80.37;80.38;80.36;80.37;353
USDRUBF;1;20250901;102100;80.36;80.39;80.36;80.38;150
USDRUBF;1;20250901;102200;80.36;80.37;80.36;80.37;55
USDRUBF;1;20250901;102300;80.37;80.37;80.36;80.36;56
USDRUBF;1;20250901;102400;80.35;80.35;80.35;80.35;100
USDRUBF;1;20250901;102500;80.35;80.35;80.35;80.35;116
USDRUBF;1;20250901;102600;80.35;80.35;80.34;80.34;95
USDRUBF;1;20250901;102700;80.34;80.34;80.34;80.34;10
USDRUBF;1;20250901;102800;80.34;80.34;80.32;80.34;49
USDRUBF;1;20250901;102900;80.34;80.34;80.31;80.32;206
USDRUBF;1;20250901;103000;80.32;80.33;80.31;80.32;451
USDRUBF;1;20250901;103100;80.32;80.32;80.3;80.32;297
USDRUBF;1;20250901;103200;80.32;80.34;80.31;80.34;220
USDRUBF;1;20250901;103300;80.34;80.35;80.33;80.34;147
USDRUBF;1;20250901;103400;80.34;80.35;80.32;80.33;237
USDRUBF;1;20250901;103500;80.33;80.34;80.33;80.34;42
USDRUBF;1;20250901;103600;80.34;80.34;80.33;80.33;20
USDRUBF;1;20250901;103700;80.34;80.35;80.34;80.34;47
USDRUBF;1;20250901;103800;80.33;80.33;80.32;80.33;78
USDRUBF;1;20250901;103900;80.33;80.34;80.33;80.34;146
USDRUBF;1;20250901;104000;80.34;80.34;80.33;80.34;80
USDRUBF;1;20250901;104100;80.34;80.37;80.33;80.37;52
USDRUBF;1;20250901;104200;80.37;80.41;80.37;80.41;608
USDRUBF;1;20250901;104300;80.4;80.4;80.39;80.4;20
USDRUBF;1;20250901;104400;80.39;80.39;80.38;80.38;21
USDRUBF;1;20250901;104500;80.39;80.4;80.39;80.4;2
USDRUBF;1;20250901;104600;80.4;80.42;80.39;80.41;572
USDRUBF;1;20250901;104700;80.41;80.41;80.4;80.41;35
USDRUBF;1;20250901;104800;80.41;80.42;80.41;80.42;22
USDRUBF;1;20250901;104900;80.42;80.44;80.42;80.44;156
USDRUBF;1;20250901;105000;80.43;80.44;80.4;80.42;608
USDRUBF;1;20250901;105100;80.43;80.44;80.42;80.44;269
USDRUBF;1;20250901;105200;80.44;80.44;80.43;80.44;157
USDRUBF;1;20250901;105300;80.43;80.47;80.43;80.45;626
USDRUBF;1;20250901;105400;80.47;80.47;80.46;80.46;275
USDRUBF;1;20250901;105500;80.47;80.47;80.46;80.46;86
USDRUBF;1;20250901;105600;80.46;80.46;80.45;80.46;884
USDRUBF;1;20250901;105700;80.46;80.47;80.46;80.46;48
USDRUBF;1;20250901;105800;80.46;80.47;80.46;80.47;90
USDRUBF;1;20250901;105900;80.47;80.48;80.46;80.46;260
USDRUBF;1;20250901;110000;80.46;80.47;80.45;80.45;112
USDRUBF;1;20250901;110100;80.46;80.49;80.46;80.49;208
USDRUBF;1;20250901;110200;80.49;80.51;80.47;80.47;947
USDRUBF;1;20250901;110300;80.47;80.47;80.46;80.47;306
USDRUBF;1;20250901;110400;80.48;80.49;80.48;80.49;10
USDRUBF;1;20250901;110500;80.49;80.49;80.48;80.48;16
USDRUBF;1;20250901;110600;80.48;80.48;80.46;80.46;324
USDRUBF;1;20250901;110700;80.45;80.45;80.44;80.44;168
USDRUBF;1;20250901;110800;80.44;80.45;80.43;80.45;41
USDRUBF;1;20250901;110900;80.46;80.46;80.45;80.46;9
USDRUBF;1;20250901;111000;80.46;80.46;80.44;80.45;24
USDRUBF;1;20250901;111100;80.44;80.45;80.43;80.43;68
USDRUBF;1;20250901;111200;80.43;80.44;80.43;80.43;972
USDRUBF;1;20250901;111300;80.43;80.44;80.42;80.42;186
USDRUBF;1;20250901;111400;80.43;80.44;80.43;80.44;10
USDRUBF;1;20250901;111500;80.43;80.43;80.42;80.43;26
USDRUBF;1;20250901;111600;80.44;80.44;80.44;80.44;6
USDRUBF;1;20250901;111700;80.44;80.44;80.43;80.43;39
USDRUBF;1;20250901;111800;80.43;80.43;80.42;80.42;56
USDRUBF;1;20250901;111900;80.42;80.42;80.4;80.4;268
USDRUBF;1;20250901;112000;80.4;80.4;80.4;80.4;154
USDRUBF;1;20250901;112100;80.41;80.41;80.41;80.41;71
USDRUBF;1;20250901;112200;80.41;80.43;80.41;80.43;55
USDRUBF;1;20250901;112300;80.43;80.47;80.42;80.44;637
USDRUBF;1;20250901;112400;80.44;80.45;80.44;80.45;73
USDRUBF;1;20250901;112500;80.45;80.46;80.45;80.46;90
USDRUBF;1;20250901;112600;80.46;80.46;80.41;80.41;87
USDRUBF;1;20250901;112700;80.42;80.43;80.41;80.43;95
USDRUBF;1;20250901;112800;80.43;80.43;80.4;80.42;229
USDRUBF;1;20250901;112900;80.43;80.44;80.43;80.44;49
USDRUBF;1;20250901;113000;80.45;80.45;80.45;80.45;13
USDRUBF;1;20250901;113100;80.43;80.44;80.43;80.43;101
USDRUBF;1;20250901;113200;80.43;80.43;80.43;80.43;5
USDRUBF;1;20250901;113300;80.44;80.44;80.44;80.44;3
USDRUBF;1;20250901;113400;80.44;80.44;80.43;80.44;73
USDRUBF;1;20250901;113500;80.44;80.47;80.43;80.45;120
USDRUBF;1;20250901;113600;80.45;80.46;80.45;80.46;35
USDRUBF;1;20250901;113700;80.48;80.48;80.47;80.47;32
USDRUBF;1;20250901;113800;80.48;80.49;80.47;80.49;80
USDRUBF;1;20250901;113900;80.48;80.49;80.48;80.49;204
USDRUBF;1;20250901;114000;80.49;80.51;80.49;80.51;38
USDRUBF;1;20250901;114100;80.51;80.51;80.49;80.49;122
USDRUBF;1;20250901;114200;80.49;80.5;80.49;80.5;10
USDRUBF;1;20250901;114300;80.5;80.5;80.49;80.5;8
USDRUBF;1;20250901;114400;80.5;80.5;80.49;80.5;44
USDRUBF;1;20250901;114500;80.51;80.51;80.49;80.49;57
USDRUBF;1;20250901;114600;80.5;80.5;80.49;80.49;9
USDRUBF;1;20250901;114700;80.5;80.5;80.49;80.49;48
USDRUBF;1;20250901;114800;80.51;80.51;80.51;80.51;6
USDRUBF;1;20250901;114900;80.5;80.5;80.5;80.5;5
USDRUBF;1;20250901;115000;80.49;80.49;80.47;80.47;15
USDRUBF;1;20250901;115100;80.47;80.48;80.45;80.45;105
USDRUBF;1;20250901;115200;80.45;80.46;80.45;80.46;6
USDRUBF;1;20250901;115500;80.46;80.46;80.46;80.46;4
USDRUBF;1;20250901;115600;80.46;80.49;80.46;80.49;75
USDRUBF;1;20250901;115800;80.49;80.49;80.49;80.49;1
USDRUBF;1;20250901;115900;80.48;80.48;80.46;80.46;34
USDRUBF;1;20250901;120000;80.47;80.47;80.46;80.47;19
USDRUBF;1;20250901;120100;80.46;80.46;80.45;80.45;52
USDRUBF;1;20250901;120300;80.44;80.44;80.44;80.44;2
USDRUBF;1;20250901;120400;80.44;80.45;80.44;80.45;45
USDRUBF;1;20250901;120500;80.45;80.45;80.45;80.45;25
USDRUBF;1;20250901;120600;80.44;80.44;80.44;80.44;31
USDRUBF;1;20250901;120700;80.44;80.45;80.44;80.44;77
USDRUBF;1;20250901;120800;80.45;80.45;80.43;80.44;49
USDRUBF;1;20250901;121000;80.45;80.45;80.45;80.45;20
USDRUBF;1;20250901;121100;80.45;80.47;80.45;80.46;176
USDRUBF;1;20250901;121200;80.47;80.47;80.47;80.47;1
USDRUBF;1;20250901;121300;80.46;80.47;80.46;80.47;104
USDRUBF;1;20250901;121400;80.47;80.47;80.46;80.46;123
USDRUBF;1;20250901;121500;80.45;80.46;80.45;80.45;38
USDRUBF;1;20250901;121600;80.45;80.46;80.44;80.45;310
USDRUBF;1;20250901;121700;80.44;80.45;80.43;80.43;154
USDRUBF;1;20250901;121800;80.44;80.44;80.42;80.43;160
USDRUBF;1;20250901;121900;80.43;80.45;80.42;80.45;67
USDRUBF;1;20250901;122000;80.45;80.47;80.45;80.47;50
USDRUBF;1;20250901;122100;80.47;80.47;80.47;80.47;4
USDRUBF;1;20250901;122200;80.48;80.48;80.47;80.48;153
USDRUBF;1;20250901;122300;80.48;80.48;80.47;80.48;356
USDRUBF;1;20250901;122400;80.48;80.48;80.47;80.47;335
USDRUBF;1;20250901;122500;80.47;80.48;80.47;80.47;90
USDRUBF;1;20250901;122600;80.47;80.48;80.46;80.46;241
USDRUBF;1;20250901;122700;80.47;80.47;80.46;80.47;70
USDRUBF;1;20250901;122800;80.47;80.47;80.46;80.46;45
USDRUBF;1;20250901;122900;80.46;80.47;80.46;80.46;53
USDRUBF;1;20250901;123000;80.46;80.46;80.46;80.46;95
USDRUBF;1;20250901;123100;80.47;80.47;80.46;80.46;51
USDRUBF;1;20250901;123200;80.47;80.47;80.46;80.46;76
USDRUBF;1;20250901;123300;80.46;80.46;80.46;80.46;73
USDRUBF;1;20250901;123500;80.48;80.48;80.48;80.48;2
USDRUBF;1;20250901;123600;80.48;80.48;80.48;80.48;7
USDRUBF;1;20250901;123700;80.49;80.49;80.48;80.48;11
USDRUBF;1;20250901;123800;80.48;80.48;80.47;80.47;9
USDRUBF;1;20250901;123900;80.49;80.49;80.49;80.49;25
USDRUBF;1;20250901;124000;80.49;80.51;80.49;80.5;290
USDRUBF;1;20250901;124100;80.51;80.52;80.49;80.49;418
USDRUBF;1;20250901;124200;80.49;80.5;80.47;80.47;165
USDRUBF;1;20250901;124300;80.48;80.5;80.48;80.49;27
USDRUBF;1;20250901;124400;80.49;80.5;80.48;80.48;125
USDRUBF;1;20250901;124500;80.49;80.49;80.48;80.48;40
USDRUBF;1;20250901;124600;80.48;80.49;80.48;80.48;31
USDRUBF;1;20250901;124700;80.49;80.49;80.49;80.49;20
USDRUBF;1;20250901;124800;80.49;80.49;80.47;80.47;164
USDRUBF;1;20250901;124900;80.47;80.49;80.46;80.46;108
USDRUBF;1;20250901;125000;80.46;80.47;80.46;80.46;23
USDRUBF;1;20250901;125100;80.46;80.48;80.46;80.46;191
USDRUBF;1;20250901;125200;80.46;80.47;80.46;80.46;44
USDRUBF;1;20250901;125300;80.46;80.47;80.46;80.47;32
USDRUBF;1;20250901;125400;80.47;80.49;80.47;80.49;35
USDRUBF;1;20250901;125500;80.49;80.5;80.49;80.49;29
USDRUBF;1;20250901;125600;80.49;80.49;80.49;80.49;2
USDRUBF;1;20250901;125700;80.49;80.5;80.49;80.5;112
USDRUBF;1;20250901;125800;80.49;80.5;80.47;80.47;69
USDRUBF;1;20250901;125900;80.47;80.48;80.47;80.48;16
USDRUBF;1;20250901;130000;80.48;80.5;80.48;80.49;63
USDRUBF;1;20250901;130100;80.49;80.53;80.49;80.52;599
USDRUBF;1;20250901;130200;80.52;80.52;80.47;80.47;404
USDRUBF;1;20250901;130300;80.47;80.49;80.47;80.48;268
USDRUBF;1;20250901;130400;80.48;80.52;80.48;80.5;129
USDRUBF;1;20250901;130500;80.5;80.5;80.48;80.48;126
USDRUBF;1;20250901;130600;80.48;80.5;80.48;80.5;14
USDRUBF;1;20250901;130700;80.5;80.52;80.5;80.5;113
USDRUBF;1;20250901;130800;80.5;80.53;80.5;80.52;281
USDRUBF;1;20250901;130900;80.52;80.53;80.51;80.53;239
USDRUBF;1;20250901;131000;80.53;80.55;80.52;80.54;678
USDRUBF;1;20250901;131100;80.54;80.56;80.54;80.54;873
USDRUBF;1;20250901;131200;80.54;80.54;80.52;80.52;154
USDRUBF;1;20250901;131300;80.52;80.53;80.52;80.53;13
USDRUBF;1;20250901;131400;80.53;80.53;80.51;80.52;197
USDRUBF;1;20250901;131500;80.52;80.52;80.52;80.52;84
USDRUBF;1;20250901;131600;80.52;80.53;80.51;80.52;497
USDRUBF;1;20250901;131700;80.52;80.53;80.51;80.52;121
USDRUBF;1;20250901;131800;80.52;80.52;80.5;80.5;220
USDRUBF;1;20250901;131900;80.49;80.5;80.48;80.48;260
USDRUBF;1;20250901;132000;80.48;80.49;80.47;80.48;393
USDRUBF;1;20250901;132100;80.47;80.48;80.46;80.46;191
USDRUBF;1;20250901;132200;80.46;80.47;80.45;80.47;169
USDRUBF;1;20250901;132300;80.46;80.47;80.45;80.46;511
USDRUBF;1;20250901;132400;80.46;80.47;80.45;80.45;332
USDRUBF;1;20250901;132500;80.45;80.46;80.41;80.42;1189
USDRUBF;1;20250901;132600;80.42;80.49;80.41;80.46;1523
USDRUBF;1;20250901;132700;80.48;80.48;80.45;80.45;379
USDRUBF;1;20250901;132800;80.44;80.47;80.43;80.44;781
USDRUBF;1;20250901;132900;80.44;80.46;80.44;80.46;175
USDRUBF;1;20250901;133000;80.46;80.46;80.43;80.44;231
USDRUBF;1;20250901;133100;80.44;80.45;80.41;80.41;186
USDRUBF;1;20250901;133200;80.41;80.43;80.41;80.43;86
USDRUBF;1;20250901;133300;80.43;80.45;80.43;80.45;159
USDRUBF;1;20250901;133400;80.45;80.46;80.45;80.45;30
USDRUBF;1;20250901;133500;80.45;80.45;80.45;80.45;13
USDRUBF;1;20250901;133600;80.45;80.46;80.45;80.45;45
USDRUBF;1;20250901;133700;80.45;80.47;80.45;80.46;115
USDRUBF;1;20250901;133800;80.46;80.47;80.46;80.46;41
USDRUBF;1;20250901;133900;80.46;80.46;80.46;80.46;132
USDRUBF;1;20250901;134000;80.46;80.48;80.46;80.47;74
USDRUBF;1;20250901;134100;80.47;80.48;80.47;80.48;207
USDRUBF;1;20250901;134200;80.48;80.49;80.46;80.47;170
USDRUBF;1;20250901;134300;80.48;80.49;80.45;80.45;476
USDRUBF;1;20250901;134400;80.46;80.47;80.45;80.46;109
USDRUBF;1;20250901;134500;80.45;80.47;80.44;80.44;291
USDRUBF;1;20250901;134600;80.44;80.45;80.44;80.44;31
USDRUBF;1;20250901;134700;80.44;80.45;80.44;80.45;47
USDRUBF;1;20250901;134800;80.45;80.45;80.44;80.44;224
USDRUBF;1;20250901;134900;80.44;80.44;80.44;80.44;22
USDRUBF;1;20250901;135000;80.44;80.44;80.43;80.43;122
USDRUBF;1;20250901;135100;80.43;80.43;80.43;80.43;125
USDRUBF;1;20250901;135200;80.43;80.43;80.43;80.43;1
USDRUBF;1;20250901;135300;80.44;80.44;80.43;80.44;7
USDRUBF;1;20250901;135500;80.43;80.44;80.42;80.42;69
USDRUBF;1;20250901;135600;80.44;80.44;80.44;80.44;218
USDRUBF;1;20250901;135700;80.44;80.47;80.44;80.44;393
USDRUBF;1;20250901;135800;80.44;80.46;80.44;80.46;95
USDRUBF;1;20250901;135900;80.46;80.47;80.46;80.46;368
USDRUBF;1;20250901;140500;80.46;80.47;80.43;80.43;476
USDRUBF;1;20250901;140600;80.42;80.42;80.41;80.41;279
USDRUBF;1;20250901;140700;80.41;80.43;80.41;80.43;59
USDRUBF;1;20250901;140800;80.42;80.42;80.41;80.42;103
USDRUBF;1;20250901;140900;80.42;80.43;80.42;80.43;110
USDRUBF;1;20250901;141000;80.42;80.43;80.42;80.43;184
USDRUBF;1;20250901;141100;80.42;80.44;80.42;80.43;115
USDRUBF;1;20250901;141200;80.44;80.44;80.43;80.44;35
USDRUBF;1;20250901;141400;80.45;80.45;80.44;80.44;2
USDRUBF;1;20250901;141500;80.45;80.45;80.44;80.44;38
USDRUBF;1;20250901;141600;80.44;80.44;80.41;80.41;164
USDRUBF;1;20250901;141800;80.41;80.44;80.41;80.44;74
USDRUBF;1;20250901;142000;80.44;80.44;80.44;80.44;8
USDRUBF;1;20250901;142100;80.43;80.43;80.43;80.43;12
USDRUBF;1;20250901;142200;80.43;80.43;80.43;80.43;2
USDRUBF;1;20250901;142300;80.42;80.43;80.42;80.43;118
USDRUBF;1;20250901;142400;80.42;80.43;80.42;80.43;10
USDRUBF;1;20250901;142500;80.43;80.43;80.42;80.43;168
USDRUBF;1;20250901;142600;80.42;80.43;80.42;80.43;164
USDRUBF;1;20250901;142700;80.42;80.42;80.42;80.42;1
USDRUBF;1;20250901;142800;80.42;80.43;80.42;80.43;23
USDRUBF;1;20250901;143000;80.42;80.43;80.42;80.43;10
USDRUBF;1;20250901;143100;80.43;80.43;80.43;80.43;69
USDRUBF;1;20250901;143200;80.43;80.44;80.43;80.44;162
USDRUBF;1;20250901;143300;80.45;80.45;80.41;80.42;818
USDRUBF;1;20250901;143400;80.43;80.43;80.41;80.42;179
USDRUBF;1;20250901;143500;80.42;80.43;80.42;80.42;151
USDRUBF;1;20250901;143600;80.41;80.42;80.41;80.42;158
USDRUBF;1;20250901;143700;80.42;80.42;80.42;80.42;94
USDRUBF;1;20250901;143800;80.41;80.42;80.41;80.42;124
USDRUBF;1;20250901;144000;80.42;80.42;80.42;80.42;10
USDRUBF;1;20250901;144100;80.41;80.41;80.41;80.41;16
USDRUBF;1;20250901;144200;80.42;80.42;80.41;80.42;36
USDRUBF;1;20250901;144300;80.42;80.42;80.42;80.42;75
USDRUBF;1;20250901;144600;80.43;80.43;80.43;80.43;1
USDRUBF;1;20250901;144700;80.42;80.42;80.42;80.42;14
USDRUBF;1;20250901;144800;80.43;80.45;80.43;80.44;152
USDRUBF;1;20250901;144900;80.44;80.47;80.41;80.46;1266
USDRUBF;1;20250901;145000;80.46;80.46;80.46;80.46;85
USDRUBF;1;20250901;145100;80.47;80.49;80.47;80.48;225
USDRUBF;1;20250901;145200;80.48;80.48;80.47;80.48;130
USDRUBF;1;20250901;145300;80.48;80.48;80.48;80.48;8
USDRUBF;1;20250901;145400;80.47;80.48;80.45;80.47;150
USDRUBF;1;20250901;145500;80.47;80.48;80.47;80.48;38
USDRUBF;1;20250901;145600;80.47;80.48;80.47;80.48;4
USDRUBF;1;20250901;145700;80.48;80.48;80.47;80.47;8
USDRUBF;1;20250901;145800;80.47;80.47;80.44;80.46;244
USDRUBF;1;20250901;145900;80.46;80.46;80.44;80.45;146
USDRUBF;1;20250901;150000;80.44;80.45;80.44;80.45;145
USDRUBF;1;20250901;150100;80.45;80.45;80.42;80.44;411
USDRUBF;1;20250901;150200;80.44;80.47;80.44;80.44;207
USDRUBF;1;20250901;150300;80.45;80.47;80.45;80.46;90
USDRUBF;1;20250901;150400;80.47;80.47;80.47;80.47;10
USDRUBF;1;20250901;150500;80.47;80.47;80.46;80.47;35
USDRUBF;1;20250901;150600;80.47;80.47;80.47;80.47;26
USDRUBF;1;20250901;150700;80.47;80.47;80.47;80.47;374
USDRUBF;1;20250901;150800;80.47;80.49;80.47;80.47;64
USDRUBF;1;20250901;150900;80.47;80.48;80.47;80.48;255
USDRUBF;1;20250901;151000;80.49;80.5;80.49;80.49;286
USDRUBF;1;20250901;151100;80.48;80.48;80.48;80.48;204
USDRUBF;1;20250901;151200;80.49;80.49;80.48;80.48;12
USDRUBF;1;20250901;151400;80.47;80.47;80.47;80.47;151
USDRUBF;1;20250901;151500;80.47;80.48;80.47;80.47;15
USDRUBF;1;20250901;151600;80.47;80.48;80.47;80.48;43
USDRUBF;1;20250901;151700;80.48;80.48;80.48;80.48;1
USDRUBF;1;20250901;151800;80.48;80.48;80.48;80.48;25
USDRUBF;1;20250901;151900;80.49;80.49;80.48;80.48;80
USDRUBF;1;20250901;152000;80.48;80.49;80.47;80.47;272
USDRUBF;1;20250901;152100;80.48;80.49;80.47;80.48;283
USDRUBF;1;20250901;152200;80.47;80.48;80.46;80.47;257
USDRUBF;1;20250901;152300;80.47;80.47;80.46;80.46;70
USDRUBF;1;20250901;152400;80.47;80.47;80.47;80.47;37
USDRUBF;1;20250901;152500;80.47;80.48;80.47;80.48;26
USDRUBF;1;20250901;152600;80.47;80.47;80.46;80.46;4
USDRUBF;1;20250901;152700;80.47;80.48;80.47;80.48;10
USDRUBF;1;20250901;152800;80.48;80.48;80.47;80.48;4
USDRUBF;1;20250901;152900;80.47;80.48;80.47;80.48;5
USDRUBF;1;20250901;153000;80.48;80.5;80.48;80.5;83
USDRUBF;1;20250901;153100;80.5;80.5;80.49;80.49;45
USDRUBF;1;20250901;153200;80.49;80.49;80.47;80.47;100
USDRUBF;1;20250901;153300;80.47;80.47;80.45;80.45;38
USDRUBF;1;20250901;153400;80.45;80.45;80.41;80.41;456
USDRUBF;1;20250901;153500;80.41;80.41;80.32;80.35;4412
USDRUBF;1;20250901;153600;80.34;80.39;80.32;80.37;621
USDRUBF;1;20250901;153700;80.37;80.37;80.3;80.31;1502
USDRUBF;1;20250901;153800;80.3;80.32;80.24;80.25;2062
USDRUBF;1;20250901;153900;80.24;80.26;80.2;80.23;2461
USDRUBF;1;20250901;154000;80.22;80.27;80.2;80.25;1546
USDRUBF;1;20250901;154100;80.26;80.28;80.26;80.27;339
USDRUBF;1;20250901;154200;80.26;80.29;80.25;80.26;1029
USDRUBF;1;20250901;154300;80.26;80.27;80.24;80.25;450
USDRUBF;1;20250901;154400;80.26;80.28;80.26;80.26;317
USDRUBF;1;20250901;154500;80.25;80.32;80.22;80.28;964
USDRUBF;1;20250901;154600;80.28;80.28;80.26;80.27;120
USDRUBF;1;20250901;154700;80.28;80.32;80.28;80.32;169
USDRUBF;1;20250901;154800;80.32;80.32;80.31;80.31;6
USDRUBF;1;20250901;154900;80.32;80.34;80.32;80.32;41
USDRUBF;1;20250901;155000;80.33;80.34;80.32;80.32;328
USDRUBF;1;20250901;155100;80.32;80.32;80.3;80.3;97
USDRUBF;1;20250901;155200;80.31;80.31;80.3;80.3;103
USDRUBF;1;20250901;155300;80.32;80.32;80.3;80.31;262
USDRUBF;1;20250901;155400;80.3;80.3;80.29;80.3;193
USDRUBF;1;20250901;155500;80.28;80.28;80.24;80.24;380
USDRUBF;1;20250901;155600;80.24;80.26;80.21;80.24;645
USDRUBF;1;20250901;155700;80.25;80.26;80.25;80.26;137
USDRUBF;1;20250901;155800;80.27;80.27;80.24;80.24;85
USDRUBF;1;20250901;155900;80.25;80.26;80.24;80.24;296
USDRUBF;1;20250901;160000;80.23;80.23;80.22;80.23;145
USDRUBF;1;20250901;160100;80.22;80.24;80.21;80.23;338
USDRUBF;1;20250901;160200;80.22;80.22;80.21;80.22;1240
USDRUBF;1;20250901;160300;80.21;80.25;80.21;80.25;258
USDRUBF;1;20250901;160400;80.25;80.27;80.25;80.27;338
USDRUBF;1;20250901;160500;80.26;80.28;80.25;80.28;422
USDRUBF;1;20250901;160600;80.28;80.29;80.27;80.28;396
USDRUBF;1;20250901;160700;80.3;80.31;80.3;80.3;162
USDRUBF;1;20250901;160800;80.31;80.33;80.31;80.33;214
