<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20260505;130000;11.03;11.032;11.017;11.023;42923
CNYRUBF;30;20260505;133000;11.023;11.032;11.019;11.02;254023
CNYRUBF;30;20260505;140000;11.02;11.04;11.02;11.04;53876
CNYRUBF;30;20260505;143000;11.04;11.073;11.035;11.071;177879
CNYRUBF;30;20260505;150000;11.072;11.081;11.054;11.059;241663
CNYRUBF;30;20260505;153000;11.059;11.075;11.059;11.066;162821
CNYRUBF;30;20260505;160000;11.066;11.07;11.06;11.061;22335
CNYRUBF;30;20260505;163000;11.061;11.062;11.044;11.048;107152
CNYRUBF;30;20260505;170000;11.048;11.055;11.047;11.05;32722
CNYRUBF;30;20260505;173000;11.049;11.054;11.04;11.054;48364
CNYRUBF;30;20260505;180000;11.054;11.067;11.051;11.062;46477
CNYRUBF;30;20260505;183000;11.063;11.064;11.055;11.063;29456
CNYRUBF;30;20260505;190000;11.062;11.071;11.057;11.063;17651
CNYRUBF;30;20260505;193000;11.064;11.07;11.059;11.061;4767
CNYRUBF;30;20260505;200000;11.062;11.068;11.06;11.062;3813
CNYRUBF;30;20260505;203000;11.064;11.068;11.062;11.065;2189
CNYRUBF;30;20260505;210000;11.065;11.067;11.063;11.066;2270
CNYRUBF;30;20260505;213000;11.066;11.072;11.06;11.065;9093
CNYRUBF;30;20260505;220000;11.065;11.068;11.063;11.068;3299
CNYRUBF;30;20260505;223000;11.068;11.071;11.064;11.066;7626
CNYRUBF;30;20260505;230000;11.066;11.068;11.064;11.064;4813
CNYRUBF;30;20260505;233000;11.065;11.069;11.064;11.069;4993
CNYRUBF;30;20260506;083000;11.078;11.078;11.078;11.078;466
CNYRUBF;30;20260506;090000;11.077;11.09;11.064;11.085;47567
CNYRUBF;30;20260506;093000;11.086;11.109;11.08;11.087;56893
CNYRUBF;30;20260506;100000;11.086;11.093;11.06;11.083;408037
CNYRUBF;30;20260506;103000;11.082;11.095;11.08;11.09;142525
CNYRUBF;30;20260506;110000;11.089;11.098;11.081;11.084;113459
CNYRUBF;30;20260506;113000;11.082;11.089;11.064;11.085;168464
CNYRUBF;30;20260506;120000;11.084;11.097;10.946;10.959;1918028
CNYRUBF;30;20260506;123000;10.958;11.014;10.948;10.97;1095573
CNYRUBF;30;20260506;130000;10.969;10.998;10.912;10.97;812882
CNYRUBF;30;20260506;133000;10.969;10.97;10.918;10.922;231672
CNYRUBF;30;20260506;140000;10.922;10.953;10.901;10.944;486289
CNYRUBF;30;20260506;143000;10.944;10.964;10.936;10.962;200537
CNYRUBF;30;20260506;150000;10.962;10.971;10.956;10.959;254703
CNYRUBF;30;20260506;153000;10.958;10.967;10.944;10.964;193042
CNYRUBF;30;20260506;160000;10.962;10.967;10.953;10.962;203707
CNYRUBF;30;20260506;163000;10.962;10.967;10.947;10.952;145142
CNYRUBF;30;20260506;170000;10.951;10.956;10.944;10.954;135680
CNYRUBF;30;20260506;173000;10.954;10.968;10.951;10.966;122551
CNYRUBF;30;20260506;180000;10.966;10.966;10.96;10.96;60700
CNYRUBF;30;20260506;183000;10.962;10.964;10.947;10.952;25673
CNYRUBF;30;20260506;190000;10.951;10.954;10.931;10.939;19952
CNYRUBF;30;20260506;193000;10.937;10.94;10.924;10.931;41621
CNYRUBF;30;20260506;200000;10.932;10.935;10.925;10.927;9208
CNYRUBF;30;20260506;203000;10.926;10.933;10.926;10.932;8652
CNYRUBF;30;20260506;210000;10.933;10.938;10.931;10.937;6701
CNYRUBF;30;20260506;213000;10.937;10.941;10.935;10.938;6102
CNYRUBF;30;20260506;220000;10.938;10.963;10.938;10.942;29393
CNYRUBF;30;20260506;223000;10.943;10.952;10.942;10.948;14510
CNYRUBF;30;20260506;230000;10.95;10.952;10.945;10.947;4072
CNYRUBF;30;20260506;233000;10.947;10.948;10.94;10.94;4014
CNYRUBF;30;20260507;083000;10.959;10.959;10.959;10.959;237
CNYRUBF;30;20260507;090000;10.959;10.96;10.93;10.934;57982
CNYRUBF;30;20260507;093000;10.935;10.946;10.927;10.937;46062
CNYRUBF;30;20260507;100000;10.937;10.992;10.927;10.98;318939
CNYRUBF;30;20260507;103000;10.981;10.99;10.959;10.979;94906
CNYRUBF;30;20260507;110000;10.979;10.99;10.972;10.974;124345
CNYRUBF;30;20260507;113000;10.974;10.975;10.961;10.974;61644
CNYRUBF;30;20260507;120000;10.975;11.001;10.973;10.988;149978
CNYRUBF;30;20260507;123000;10.987;11.015;10.987;11.002;124082
CNYRUBF;30;20260507;130000;11.003;11.018;11.002;11.006;78229
CNYRUBF;30;20260507;133000;11.007;11.009;10.976;10.978;157023
CNYRUBF;30;20260507;140000;10.978;10.983;10.974;10.977;70291
CNYRUBF;30;20260507;143000;10.976;10.981;10.965;10.972;79175
CNYRUBF;30;20260507;150000;10.971;10.999;10.95;10.96;268044
CNYRUBF;30;20260507;153000;10.96;10.971;10.952;10.96;71294
CNYRUBF;30;20260507;160000;10.959;10.987;10.955;10.978;138123
CNYRUBF;30;20260507;163000;10.979;10.982;10.956;10.963;77466
CNYRUBF;30;20260507;170000;10.962;10.984;10.959;10.981;78257
CNYRUBF;30;20260507;173000;10.981;10.99;10.97;10.972;77186
CNYRUBF;30;20260507;180000;10.971;10.975;10.963;10.967;72548
CNYRUBF;30;20260507;183000;10.967;10.969;10.963;10.966;29423
CNYRUBF;30;20260507;190000;10.966;10.969;10.965;10.968;8203
CNYRUBF;30;20260507;193000;10.968;10.969;10.964;10.968;9410
CNYRUBF;30;20260507;200000;10.965;10.968;10.96;10.96;9475
CNYRUBF;30;20260507;203000;10.961;10.963;10.955;10.959;17869
CNYRUBF;30;20260507;210000;10.96;10.967;10.96;10.964;3883
CNYRUBF;30;20260507;213000;10.964;10.965;10.963;10.964;4280
CNYRUBF;30;20260507;220000;10.965;10.966;10.96;10.962;7201
CNYRUBF;30;20260507;223000;10.963;10.967;10.959;10.962;8901
CNYRUBF;30;20260507;230000;10.961;10.965;10.96;10.962;7956
CNYRUBF;30;20260507;233000;10.962;10.967;10.958;10.962;3937
CNYRUBF;30;20260508;083000;10.966;10.966;10.966;10.966;3
CNYRUBF;30;20260508;090000;10.968;10.985;10.965;10.98;26400
CNYRUBF;30;20260508;093000;10.981;10.982;10.973;10.975;15368
CNYRUBF;30;20260508;100000;10.974;10.981;10.945;10.951;238179
CNYRUBF;30;20260508;103000;10.95;10.953;10.937;10.948;154673
CNYRUBF;30;20260508;110000;10.948;10.951;10.93;10.93;106674
CNYRUBF;30;20260508;113000;10.932;10.952;10.927;10.934;129470
CNYRUBF;30;20260508;120000;10.934;10.952;10.931;10.941;57484
CNYRUBF;30;20260508;123000;10.941;10.942;10.911;10.92;127807
CNYRUBF;30;20260508;130000;10.919;10.923;10.89;10.922;292700
CNYRUBF;30;20260508;133000;10.922;10.934;10.916;10.933;155589
CNYRUBF;30;20260508;140000;10.933;10.933;10.904;10.909;55784
CNYRUBF;30;20260508;143000;10.909;10.921;10.909;10.92;33201
CNYRUBF;30;20260508;150000;10.92;10.929;10.91;10.911;117909
CNYRUBF;30;20260508;153000;10.911;10.918;10.901;10.91;115419
CNYRUBF;30;20260508;160000;10.912;10.929;10.909;10.924;117465
CNYRUBF;30;20260508;163000;10.923;10.923;10.91;10.914;69880
CNYRUBF;30;20260508;170000;10.914;10.918;10.897;10.913;70485
CNYRUBF;30;20260508;173000;10.915;10.92;10.901;10.911;93321
CNYRUBF;30;20260508;180000;10.912;10.919;10.906;10.916;51084
CNYRUBF;30;20260508;183000;10.916;10.929;10.914;10.928;27482
CNYRUBF;30;20260508;190000;10.925;10.928;10.921;10.921;21491
CNYRUBF;30;20260508;193000;10.924;10.927;10.922;10.923;11017
CNYRUBF;30;20260508;200000;10.923;10.924;10.912;10.918;21337
CNYRUBF;30;20260508;203000;10.918;10.92;10.917;10.92;10495
CNYRUBF;30;20260508;210000;10.92;10.923;10.917;10.918;9883
CNYRUBF;30;20260508;213000;10.92;10.92;10.916;10.916;7469
CNYRUBF;30;20260508;220000;10.916;10.916;10.895;10.896;42906
CNYRUBF;30;20260508;223000;10.896;10.911;10.893;10.911;7961
CNYRUBF;30;20260508;230000;10.909;10.912;10.903;10.908;6187
CNYRUBF;30;20260508;233000;10.909;10.914;10.903;10.905;3920
CNYRUBF;30;20260511;083000;10.895;10.895;10.895;10.895;1043
CNYRUBF;30;20260511;090000;10.895;10.908;10.885;10.894;27076
CNYRUBF;30;20260511;093000;10.893;10.902;10.885;10.894;20019
CNYRUBF;30;20260511;100000;10.897;10.937;10.894;10.919;184317
CNYRUBF;30;20260511;103000;10.92;10.92;10.899;10.9;69578
CNYRUBF;30;20260511;110000;10.9;10.9;10.835;10.852;241002
CNYRUBF;30;20260511;113000;10.852;10.874;10.846;10.868;49793
CNYRUBF;30;20260511;120000;10.867;10.879;10.86;10.878;23432
CNYRUBF;30;20260511;123000;10.878;10.878;10.857;10.857;33237
CNYRUBF;30;20260511;130000;10.857;10.859;10.845;10.847;26395
CNYRUBF;30;20260511;133000;10.847;10.862;10.845;10.854;29429
CNYRUBF;30;20260511;140000;10.853;10.856;10.837;10.846;21680
CNYRUBF;30;20260511;143000;10.846;10.864;10.845;10.851;15618
CNYRUBF;30;20260511;150000;10.85;10.854;10.846;10.854;12446
CNYRUBF;30;20260511;153000;10.853;10.853;10.812;10.812;53465
CNYRUBF;30;20260511;160000;10.812;10.83;10.805;10.825;82725
CNYRUBF;30;20260511;163000;10.825;10.827;10.816;10.825;55359
CNYRUBF;30;20260511;170000;10.825;10.829;10.812;10.821;53897
CNYRUBF;30;20260511;173000;10.822;10.832;10.821;10.825;21304
CNYRUBF;30;20260511;180000;10.826;10.829;10.818;10.825;17601
CNYRUBF;30;20260511;183000;10.824;10.83;10.821;10.825;24774
CNYRUBF;30;20260511;190000;10.827;10.832;10.827;10.83;9122
CNYRUBF;30;20260511;193000;10.83;10.832;10.824;10.83;11354
CNYRUBF;30;20260511;200000;10.83;10.839;10.828;10.834;12702
CNYRUBF;30;20260511;203000;10.835;10.835;10.828;10.83;10381
CNYRUBF;30;20260511;210000;10.83;10.834;10.829;10.829;12257
CNYRUBF;30;20260511;213000;10.829;10.835;10.828;10.833;7602
CNYRUBF;30;20260511;220000;10.834;10.851;10.831;10.834;15601
CNYRUBF;30;20260511;223000;10.836;10.837;10.827;10.827;7467
CNYRUBF;30;20260511;230000;10.829;10.831;10.827;10.828;3248
CNYRUBF;30;20260511;233000;10.831;10.84;10.829;10.833;4233
CNYRUBF;30;20260512;083000;10.821;10.821;10.821;10.821;1681
CNYRUBF;30;20260512;090000;10.822;10.839;10.812;10.83;47009
CNYRUBF;30;20260512;093000;10.83;10.839;10.819;10.834;42794
CNYRUBF;30;20260512;100000;10.835;10.883;10.834;10.871;336488
CNYRUBF;30;20260512;103000;10.871;10.875;10.852;10.865;131908
CNYRUBF;30;20260512;110000;10.865;10.875;10.857;10.858;68526
CNYRUBF;30;20260512;113000;10.857;10.86;10.838;10.846;132768
CNYRUBF;30;20260512;120000;10.846;10.865;10.842;10.863;88459
CNYRUBF;30;20260512;123000;10.864;10.87;10.843;10.868;65716
CNYRUBF;30;20260512;130000;10.87;10.88;10.858;10.863;126427
CNYRUBF;30;20260512;133000;10.866;10.867;10.845;10.852;36578
CNYRUBF;30;20260512;140000;10.852;10.859;10.847;10.857;28032
CNYRUBF;30;20260512;143000;10.858;10.867;10.845;10.855;144097
CNYRUBF;30;20260512;150000;10.855;10.861;10.85;10.851;101287
CNYRUBF;30;20260512;153000;10.851;10.859;10.823;10.849;136802
CNYRUBF;30;20260512;160000;10.849;10.863;10.849;10.854;45806
CNYRUBF;30;20260512;163000;10.853;10.863;10.853;10.859;16625
CNYRUBF;30;20260512;170000;10.859;10.905;10.859;10.886;265451
CNYRUBF;30;20260512;173000;10.887;10.889;10.863;10.879;80764
CNYRUBF;30;20260512;180000;10.88;10.88;10.856;10.86;50541
CNYRUBF;30;20260512;183000;10.86;10.86;10.85;10.851;27932
CNYRUBF;30;20260512;190000;10.851;10.854;10.844;10.846;7399
CNYRUBF;30;20260512;193000;10.846;10.851;10.845;10.849;10282
CNYRUBF;30;20260512;200000;10.848;10.854;10.847;10.854;4092
CNYRUBF;30;20260512;203000;10.854;10.855;10.85;10.854;9391
CNYRUBF;30;20260512;210000;10.854;10.856;10.853;10.854;1514
CNYRUBF;30;20260512;213000;10.854;10.856;10.852;10.854;2360
CNYRUBF;30;20260512;220000;10.853;10.855;10.852;10.853;1764
CNYRUBF;30;20260512;223000;10.854;10.854;10.85;10.851;2906
CNYRUBF;30;20260512;230000;10.85;10.851;10.845;10.847;4173
CNYRUBF;30;20260512;233000;10.847;10.85;10.845;10.845;4107
CNYRUBF;30;20260513;083000;10.847;10.847;10.847;10.847;5
CNYRUBF;30;20260513;090000;10.847;10.871;10.834;10.847;34834
CNYRUBF;30;20260513;093000;10.847;10.849;10.833;10.842;27018
CNYRUBF;30;20260513;100000;10.844;10.844;10.801;10.81;286181
CNYRUBF;30;20260513;103000;10.81;10.825;10.801;10.816;117407
CNYRUBF;30;20260513;110000;10.816;10.822;10.802;10.805;99659
CNYRUBF;30;20260513;113000;10.806;10.814;10.788;10.79;127666
CNYRUBF;30;20260513;120000;10.79;10.793;10.772;10.781;351160
CNYRUBF;30;20260513;123000;10.781;10.788;10.767;10.78;257507
CNYRUBF;30;20260513;130000;10.78;10.805;10.778;10.797;236148
CNYRUBF;30;20260513;133000;10.797;10.804;10.781;10.791;130502
CNYRUBF;30;20260513;140000;10.794;10.824;10.788;10.801;245324
CNYRUBF;30;20260513;143000;10.801;10.81;10.783;10.789;212460
CNYRUBF;30;20260513;150000;10.789;10.817;10.788;10.815;122009
CNYRUBF;30;20260513;153000;10.816;10.838;10.815;10.829;253606
CNYRUBF;30;20260513;160000;10.829;10.839;10.811;10.829;184696
CNYRUBF;30;20260513;163000;10.829;10.833;10.812;10.821;142935
CNYRUBF;30;20260513;170000;10.821;10.829;10.817;10.821;43035
CNYRUBF;30;20260513;173000;10.823;10.829;10.802;10.815;118880
CNYRUBF;30;20260513;180000;10.816;10.824;10.813;10.817;66764
CNYRUBF;30;20260513;183000;10.816;10.823;10.814;10.815;47399
CNYRUBF;30;20260513;190000;10.816;10.82;10.812;10.812;7541
CNYRUBF;30;20260513;193000;10.811;10.82;10.809;10.816;8511
CNYRUBF;30;20260513;200000;10.816;10.82;10.816;10.82;8316
CNYRUBF;30;20260513;203000;10.821;10.821;10.815;10.815;4905
CNYRUBF;30;20260513;210000;10.816;10.819;10.813;10.814;3190
CNYRUBF;30;20260513;213000;10.814;10.814;10.811;10.812;3541
CNYRUBF;30;20260513;220000;10.812;10.823;10.811;10.818;17127
CNYRUBF;30;20260513;223000;10.817;10.818;10.815;10.816;1589
CNYRUBF;30;20260513;230000;10.815;10.817;10.813;10.815;1902
CNYRUBF;30;20260513;233000;10.817;10.817;10.814;10.814;5657
CNYRUBF;30;20260514;090000;10.834;10.834;10.822;10.827;49200
CNYRUBF;30;20260514;093000;10.827;10.831;10.82;10.827;24724
CNYRUBF;30;20260514;100000;10.828;10.831;10.789;10.801;202718
CNYRUBF;30;20260514;103000;10.801;10.804;10.794;10.795;49273
CNYRUBF;30;20260514;110000;10.795;10.797;10.774;10.776;108653
CNYRUBF;30;20260514;113000;10.777;10.796;10.776;10.788;114082
CNYRUBF;30;20260514;120000;10.787;10.798;10.783;10.794;81996
CNYRUBF;30;20260514;123000;10.794;10.808;10.789;10.803;81093
CNYRUBF;30;20260514;130000;10.803;10.804;10.787;10.796;124742
CNYRUBF;30;20260514;133000;10.795;10.811;10.791;10.803;191904
CNYRUBF;30;20260514;140000;10.804;10.81;10.785;10.786;148619
CNYRUBF;30;20260514;143000;10.786;10.792;10.77;10.781;154236
CNYRUBF;30;20260514;150000;10.78;10.79;10.777;10.788;125340
CNYRUBF;30;20260514;153000;10.788;10.796;10.781;10.786;131953
CNYRUBF;30;20260514;160000;10.786;10.795;10.78;10.784;102289
CNYRUBF;30;20260514;163000;10.785;10.794;10.781;10.788;76376
CNYRUBF;30;20260514;170000;10.788;10.791;10.781;10.791;50759
CNYRUBF;30;20260514;173000;10.791;10.795;10.789;10.794;101236
CNYRUBF;30;20260514;180000;10.793;10.794;10.781;10.786;50496
CNYRUBF;30;20260514;183000;10.785;10.787;10.776;10.777;77812
CNYRUBF;30;20260514;190000;10.777;10.785;10.777;10.78;12335
CNYRUBF;30;20260514;193000;10.78;10.78;10.773;10.773;17319
CNYRUBF;30;20260514;200000;10.774;10.778;10.773;10.778;4322
CNYRUBF;30;20260514;203000;10.778;10.78;10.776;10.777;3353
CNYRUBF;30;20260514;210000;10.777;10.779;10.772;10.773;8285
CNYRUBF;30;20260514;213000;10.772;10.773;10.766;10.769;29615
CNYRUBF;30;20260514;220000;10.77;10.771;10.766;10.767;14204
CNYRUBF;30;20260514;223000;10.767;10.768;10.763;10.765;18432
CNYRUBF;30;20260514;230000;10.765;10.767;10.765;10.767;4031
CNYRUBF;30;20260514;233000;10.766;10.77;10.762;10.764;5470
CNYRUBF;30;20260515;090000;10.764;10.77;10.739;10.76;59030
CNYRUBF;30;20260515;093000;10.761;10.763;10.751;10.752;35646
CNYRUBF;30;20260515;100000;10.753;10.778;10.735;10.767;250814
CNYRUBF;30;20260515;103000;10.766;10.767;10.752;10.755;100038
CNYRUBF;30;20260515;110000;10.756;10.759;10.747;10.752;73230
CNYRUBF;30;20260515;113000;10.752;10.752;10.741;10.743;95615
CNYRUBF;30;20260515;120000;10.743;10.748;10.723;10.73;157520
CNYRUBF;30;20260515;123000;10.731;10.731;10.716;10.718;269439
CNYRUBF;30;20260515;130000;10.718;10.728;10.716;10.72;124004
CNYRUBF;30;20260515;133000;10.721;10.734;10.721;10.724;115664
CNYRUBF;30;20260515;140000;10.724;10.731;10.718;10.728;74901
CNYRUBF;30;20260515;143000;10.728;10.73;10.713;10.715;136057
CNYRUBF;30;20260515;150000;10.715;10.723;10.709;10.721;176300
CNYRUBF;30;20260515;153000;10.72;10.73;10.717;10.728;63965
CNYRUBF;30;20260515;160000;10.728;10.73;10.708;10.711;70988
CNYRUBF;30;20260515;163000;10.712;10.723;10.71;10.712;34241
CNYRUBF;30;20260515;170000;10.711;10.712;10.689;10.698;128290
CNYRUBF;30;20260515;173000;10.698;10.706;10.697;10.702;88151
CNYRUBF;30;20260515;180000;10.701;10.713;10.698;10.713;83968
CNYRUBF;30;20260515;183000;10.712;10.715;10.712;10.714;84557
CNYRUBF;30;20260515;190000;10.712;10.714;10.705;10.706;20658
CNYRUBF;30;20260515;193000;10.705;10.706;10.697;10.697;12028
CNYRUBF;30;20260515;200000;10.697;10.698;10.692;10.694;9845
CNYRUBF;30;20260515;203000;10.694;10.695;10.693;10.694;2258
CNYRUBF;30;20260515;210000;10.694;10.695;10.692;10.694;3095
CNYRUBF;30;20260515;213000;10.695;10.7;10.693;10.7;6612
CNYRUBF;30;20260515;220000;10.7;10.701;10.695;10.697;6144
CNYRUBF;30;20260515;223000;10.697;10.702;10.697;10.7;3584
CNYRUBF;30;20260515;230000;10.699;10.702;10.696;10.696;8266
CNYRUBF;30;20260515;233000;10.696;10.7;10.695;10.696;4592
CNYRUBF;30;20260518;090000;10.698;10.704;10.67;10.677;100353
CNYRUBF;30;20260518;093000;10.678;10.684;10.664;10.67;93287
CNYRUBF;30;20260518;100000;10.669;10.673;10.643;10.65;199283
CNYRUBF;30;20260518;103000;10.651;10.656;10.635;10.64;97932
CNYRUBF;30;20260518;110000;10.64;10.648;10.636;10.643;92389
CNYRUBF;30;20260518;113000;10.644;10.645;10.619;10.633;115275
CNYRUBF;30;20260518;120000;10.632;10.636;10.621;10.628;157594
CNYRUBF;30;20260518;123000;10.628;10.633;10.621;10.632;206010
CNYRUBF;30;20260518;130000;10.632;10.644;10.631;10.635;106872
CNYRUBF;30;20260518;133000;10.635;10.636;10.61;10.622;136668
CNYRUBF;30;20260518;140000;10.622;10.624;10.606;10.623;66615
CNYRUBF;30;20260518;143000;10.622;10.624;10.607;10.609;46348
CNYRUBF;30;20260518;150000;10.608;10.628;10.589;10.621;322101
CNYRUBF;30;20260518;153000;10.62;10.629;10.608;10.624;96688
CNYRUBF;30;20260518;160000;10.623;10.629;10.62;10.623;63817
CNYRUBF;30;20260518;163000;10.623;10.628;10.613;10.622;91674
CNYRUBF;30;20260518;170000;10.621;10.625;10.615;10.621;89376
CNYRUBF;30;20260518;173000;10.622;10.638;10.622;10.632;115711
CNYRUBF;30;20260518;180000;10.632;10.639;10.624;10.626;75294
CNYRUBF;30;20260518;183000;10.625;10.628;10.613;10.617;129680
CNYRUBF;30;20260518;190000;10.617;10.62;10.607;10.61;22090
CNYRUBF;30;20260518;193000;10.61;10.613;10.602;10.604;26092
CNYRUBF;30;20260518;200000;10.604;10.607;10.601;10.605;13726
CNYRUBF;30;20260518;203000;10.605;10.607;10.601;10.603;5299
CNYRUBF;30;20260518;210000;10.602;10.606;10.595;10.596;9811
CNYRUBF;30;20260518;213000;10.596;10.596;10.588;10.591;12613
CNYRUBF;30;20260518;220000;10.592;10.595;10.588;10.594;6190
CNYRUBF;30;20260518;223000;10.594;10.597;10.593;10.596;3672
CNYRUBF;30;20260518;230000;10.596;10.596;10.585;10.585;17883
CNYRUBF;30;20260518;233000;10.585;10.59;10.58;10.58;27364
CNYRUBF;30;20260519;090000;10.583;10.593;10.55;10.566;108052
CNYRUBF;30;20260519;093000;10.566;10.567;10.538;10.549;138957
CNYRUBF;30;20260519;100000;10.549;10.55;10.469;10.475;796857
CNYRUBF;30;20260519;103000;10.475;10.478;10.45;10.45;355801
CNYRUBF;30;20260519;110000;10.451;10.473;10.45;10.471;209443
CNYRUBF;30;20260519;113000;10.472;10.478;10.452;10.453;85609
CNYRUBF;30;20260519;120000;10.453;10.459;10.431;10.439;206650
CNYRUBF;30;20260519;123000;10.44;10.45;10.423;10.437;236143
CNYRUBF;30;20260519;130000;10.437;10.441;10.426;10.426;102164
CNYRUBF;30;20260519;133000;10.427;10.446;10.425;10.436;86554
CNYRUBF;30;20260519;140000;10.437;10.457;10.426;10.445;206260
CNYRUBF;30;20260519;143000;10.445;10.459;10.442;10.452;178508
CNYRUBF;30;20260519;150000;10.452;10.462;10.436;10.455;249756
CNYRUBF;30;20260519;153000;10.454;10.459;10.407;10.414;164285
CNYRUBF;30;20260519;160000;10.413;10.423;10.399;10.422;183890
CNYRUBF;30;20260519;163000;10.421;10.421;10.404;10.405;66619
CNYRUBF;30;20260519;170000;10.404;10.426;10.402;10.419;114271
CNYRUBF;30;20260519;173000;10.419;10.42;10.386;10.392;243762
CNYRUBF;30;20260519;180000;10.392;10.399;10.353;10.371;308922
CNYRUBF;30;20260519;183000;10.373;10.38;10.355;10.357;182910
CNYRUBF;30;20260519;190000;10.357;10.362;10.353;10.357;52147
CNYRUBF;30;20260519;193000;10.357;10.359;10.337;10.344;54268
CNYRUBF;30;20260519;200000;10.344;10.344;10.327;10.336;37368
CNYRUBF;30;20260519;203000;10.336;10.352;10.336;10.347;27418
CNYRUBF;30;20260519;210000;10.347;10.348;10.329;10.332;13961
CNYRUBF;30;20260519;213000;10.33;10.335;10.301;10.32;80692
CNYRUBF;30;20260519;220000;10.321;10.33;10.312;10.317;61335
CNYRUBF;30;20260519;223000;10.317;10.327;10.316;10.323;31582
CNYRUBF;30;20260519;230000;10.323;10.324;10.314;10.323;27795
CNYRUBF;30;20260519;233000;10.322;10.322;10.305;10.306;32704
CNYRUBF;30;20260520;090000;10.309;10.314;10.251;10.293;237955
CNYRUBF;30;20260520;093000;10.295;10.307;10.28;10.298;107279
CNYRUBF;30;20260520;100000;10.3;10.427;10.295;10.395;1103548
CNYRUBF;30;20260520;103000;10.395;10.457;10.385;10.434;1016551
CNYRUBF;30;20260520;110000;10.434;10.446;10.405;10.407;325295
CNYRUBF;30;20260520;113000;10.407;10.455;10.401;10.448;166858
CNYRUBF;30;20260520;120000;10.449;10.452;10.417;10.419;139757
CNYRUBF;30;20260520;123000;10.42;10.448;10.42;10.443;364686
CNYRUBF;30;20260520;130000;10.444;10.459;10.431;10.458;215785
CNYRUBF;30;20260520;133000;10.459;10.49;10.448;10.473;307918
CNYRUBF;30;20260520;140000;10.472;10.473;10.445;10.445;124528
CNYRUBF;30;20260520;143000;10.446;10.473;10.445;10.47;88882
CNYRUBF;30;20260520;150000;10.47;10.487;10.463;10.465;189587
CNYRUBF;30;20260520;153000;10.466;10.471;10.461;10.47;56343
CNYRUBF;30;20260520;160000;10.47;10.476;10.448;10.462;92255
CNYRUBF;30;20260520;163000;10.462;10.471;10.456;10.468;31735
CNYRUBF;30;20260520;170000;10.468;10.47;10.456;10.467;66968
