<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230512;173000;11.12;11.14;11.11;11.13;1213
CNYRUBF;30;20230512;180000;11.14;11.17;11.13;11.15;1165
CNYRUBF;30;20230512;183000;11.15;11.15;11.13;11.14;586
CNYRUBF;30;20230512;190000;11.16;11.17;11.14;11.15;212
CNYRUBF;30;20230512;193000;11.16;11.16;11.13;11.14;195
CNYRUBF;30;20230512;200000;11.14;11.14;11.13;11.14;261
CNYRUBF;30;20230512;203000;11.13;11.14;11.12;11.13;195
CNYRUBF;30;20230512;210000;11.13;11.14;11.13;11.14;197
CNYRUBF;30;20230512;213000;11.13;11.15;11.13;11.15;162
CNYRUBF;30;20230512;220000;11.13;11.14;11.13;11.14;317
CNYRUBF;30;20230512;223000;11.14;11.14;11.14;11.14;5
CNYRUBF;30;20230512;230000;11.14;11.15;11.13;11.15;577
CNYRUBF;30;20230512;233000;11.15;11.15;11.15;11.15;229
CNYRUBF;30;20230515;090000;11.16;11.26;11.16;11.24;4647
CNYRUBF;30;20230515;093000;11.24;11.28;11.23;11.25;1173
CNYRUBF;30;20230515;100000;11.25;11.32;11.22;11.32;2724
CNYRUBF;30;20230515;103000;11.32;11.4;11.32;11.37;14409
CNYRUBF;30;20230515;110000;11.38;11.39;11.32;11.35;3892
CNYRUBF;30;20230515;113000;11.36;11.37;11.34;11.35;1979
CNYRUBF;30;20230515;120000;11.35;11.37;11.33;11.36;3309
CNYRUBF;30;20230515;123000;11.36;11.39;11.36;11.39;1270
CNYRUBF;30;20230515;130000;11.38;11.42;11.38;11.41;8032
CNYRUBF;30;20230515;133000;11.41;11.42;11.4;11.4;1380
CNYRUBF;30;20230515;140000;11.4;11.41;11.37;11.4;1697
CNYRUBF;30;20230515;143000;11.4;11.42;11.39;11.4;1945
CNYRUBF;30;20230515;150000;11.39;11.41;11.38;11.4;1622
CNYRUBF;30;20230515;153000;11.4;11.42;11.39;11.41;486
CNYRUBF;30;20230515;160000;11.4;11.42;11.4;11.41;1041
CNYRUBF;30;20230515;163000;11.41;11.41;11.38;11.41;1339
CNYRUBF;30;20230515;170000;11.4;11.41;11.39;11.41;132
CNYRUBF;30;20230515;173000;11.41;11.41;11.38;11.39;314
CNYRUBF;30;20230515;180000;11.38;11.39;11.35;11.38;1610
CNYRUBF;30;20230515;183000;11.38;11.4;11.38;11.4;1737
CNYRUBF;30;20230515;190000;11.4;11.4;11.38;11.39;191
CNYRUBF;30;20230515;193000;11.39;11.4;11.37;11.4;1551
CNYRUBF;30;20230515;200000;11.4;11.41;11.38;11.41;627
CNYRUBF;30;20230515;203000;11.4;11.41;11.4;11.41;306
CNYRUBF;30;20230515;210000;11.41;11.41;11.4;11.41;63
CNYRUBF;30;20230515;213000;11.4;11.41;11.39;11.41;82
CNYRUBF;30;20230515;220000;11.4;11.4;11.39;11.39;26
CNYRUBF;30;20230515;223000;11.4;11.4;11.39;11.39;134
CNYRUBF;30;20230515;230000;11.39;11.4;11.39;11.4;36
CNYRUBF;30;20230515;233000;11.4;11.41;11.4;11.4;46
CNYRUBF;30;20230516;090000;11.41;11.63;11.41;11.48;6103
CNYRUBF;30;20230516;093000;11.49;11.5;11.47;11.48;2087
CNYRUBF;30;20230516;100000;11.48;11.5;11.42;11.45;3450
CNYRUBF;30;20230516;103000;11.44;11.49;11.43;11.48;1482
CNYRUBF;30;20230516;110000;11.48;11.49;11.48;11.49;813
CNYRUBF;30;20230516;113000;11.48;11.51;11.47;11.51;2471
CNYRUBF;30;20230516;120000;11.51;11.52;11.48;11.49;1198
CNYRUBF;30;20230516;123000;11.49;11.51;11.49;11.51;253
CNYRUBF;30;20230516;130000;11.5;11.5;11.44;11.48;6770
CNYRUBF;30;20230516;133000;11.47;11.48;11.46;11.48;3431
CNYRUBF;30;20230516;140000;11.47;11.48;11.46;11.48;1229
CNYRUBF;30;20230516;143000;11.48;11.5;11.47;11.49;3942
CNYRUBF;30;20230516;150000;11.48;11.49;11.47;11.49;856
CNYRUBF;30;20230516;153000;11.48;11.49;11.47;11.49;309
CNYRUBF;30;20230516;160000;11.49;11.49;11.48;11.49;405
CNYRUBF;30;20230516;163000;11.49;11.5;11.48;11.5;648
CNYRUBF;30;20230516;170000;11.5;11.51;11.48;11.51;445
CNYRUBF;30;20230516;173000;11.51;11.51;11.49;11.51;1643
CNYRUBF;30;20230516;180000;11.51;11.52;11.49;11.49;1281
CNYRUBF;30;20230516;183000;11.5;11.51;11.49;11.51;281
CNYRUBF;30;20230516;190000;11.51;11.53;11.51;11.52;484
CNYRUBF;30;20230516;193000;11.51;11.55;11.51;11.54;1795
CNYRUBF;30;20230516;200000;11.52;11.55;11.52;11.54;946
CNYRUBF;30;20230516;203000;11.53;11.53;11.52;11.53;206
CNYRUBF;30;20230516;210000;11.53;11.54;11.52;11.53;324
CNYRUBF;30;20230516;213000;11.54;11.54;11.52;11.53;149
CNYRUBF;30;20230516;220000;11.53;11.54;11.52;11.54;244
CNYRUBF;30;20230516;223000;11.54;11.54;11.53;11.53;30
CNYRUBF;30;20230516;230000;11.53;11.53;11.52;11.53;66
CNYRUBF;30;20230516;233000;11.53;11.55;11.53;11.55;245
CNYRUBF;30;20230517;090000;11.54;11.55;11.5;11.51;3069
CNYRUBF;30;20230517;093000;11.51;11.54;11.48;11.52;1188
CNYRUBF;30;20230517;100000;11.52;11.52;11.48;11.49;1355
CNYRUBF;30;20230517;103000;11.5;11.53;11.49;11.52;3830
CNYRUBF;30;20230517;110000;11.52;11.53;11.51;11.51;1650
CNYRUBF;30;20230517;113000;11.51;11.51;11.49;11.5;507
CNYRUBF;30;20230517;120000;11.51;11.53;11.5;11.53;1019
CNYRUBF;30;20230517;123000;11.54;11.54;11.52;11.52;460
CNYRUBF;30;20230517;130000;11.53;11.54;11.52;11.53;215
CNYRUBF;30;20230517;133000;11.52;11.55;11.52;11.54;317
CNYRUBF;30;20230517;140000;11.53;11.56;11.53;11.55;356
CNYRUBF;30;20230517;143000;11.56;11.56;11.53;11.53;1657
CNYRUBF;30;20230517;150000;11.54;11.54;11.5;11.5;1327
CNYRUBF;30;20230517;153000;11.5;11.51;11.46;11.48;4932
CNYRUBF;30;20230517;160000;11.47;11.48;11.43;11.47;9377
CNYRUBF;30;20230517;163000;11.48;11.49;11.43;11.46;2808
CNYRUBF;30;20230517;170000;11.46;11.48;11.44;11.46;1094
CNYRUBF;30;20230517;173000;11.45;11.46;11.42;11.45;3373
CNYRUBF;30;20230517;180000;11.44;11.44;11.37;11.38;6602
CNYRUBF;30;20230517;183000;11.39;11.4;11.36;11.37;2232
CNYRUBF;30;20230517;190000;11.37;11.41;11.36;11.4;565
CNYRUBF;30;20230517;193000;11.4;11.4;11.36;11.37;1675
CNYRUBF;30;20230517;200000;11.38;11.39;11.37;11.37;116
CNYRUBF;30;20230517;203000;11.37;11.39;11.37;11.39;37
CNYRUBF;30;20230517;210000;11.38;11.39;11.36;11.36;684
CNYRUBF;30;20230517;213000;11.37;11.38;11.34;11.35;1513
CNYRUBF;30;20230517;220000;11.36;11.36;11.34;11.36;250
CNYRUBF;30;20230517;223000;11.35;11.36;11.34;11.35;201
CNYRUBF;30;20230517;230000;11.35;11.36;11.35;11.36;56
CNYRUBF;30;20230517;233000;11.35;11.36;11.35;11.36;129
CNYRUBF;30;20230518;090000;11.38;11.42;11.36;11.42;2712
CNYRUBF;30;20230518;093000;11.42;11.43;11.38;11.38;958
CNYRUBF;30;20230518;100000;11.38;11.45;11.38;11.43;5999
CNYRUBF;30;20230518;103000;11.43;11.43;11.4;11.4;1686
CNYRUBF;30;20230518;110000;11.41;11.41;11.35;11.37;2030
CNYRUBF;30;20230518;113000;11.37;11.37;11.34;11.36;1479
CNYRUBF;30;20230518;120000;11.35;11.36;11.33;11.35;1178
CNYRUBF;30;20230518;123000;11.35;11.38;11.35;11.37;589
CNYRUBF;30;20230518;130000;11.36;11.37;11.33;11.36;172
CNYRUBF;30;20230518;133000;11.35;11.38;11.34;11.35;1887
CNYRUBF;30;20230518;140000;11.35;11.35;11.32;11.32;2289
CNYRUBF;30;20230518;143000;11.32;11.32;11.28;11.32;7140
CNYRUBF;30;20230518;150000;11.32;11.37;11.31;11.36;2286
CNYRUBF;30;20230518;153000;11.35;11.37;11.34;11.36;5847
CNYRUBF;30;20230518;160000;11.36;11.37;11.35;11.37;3148
CNYRUBF;30;20230518;163000;11.37;11.42;11.37;11.4;2017
CNYRUBF;30;20230518;170000;11.41;11.42;11.38;11.39;359
CNYRUBF;30;20230518;173000;11.39;11.4;11.37;11.4;740
CNYRUBF;30;20230518;180000;11.4;11.43;11.39;11.42;1211
CNYRUBF;30;20230518;183000;11.41;11.42;11.41;11.41;684
CNYRUBF;30;20230518;190000;11.41;11.42;11.41;11.41;81
CNYRUBF;30;20230518;193000;11.4;11.4;11.39;11.4;116
CNYRUBF;30;20230518;200000;11.41;11.41;11.4;11.41;80
CNYRUBF;30;20230518;203000;11.41;11.41;11.41;11.41;73
CNYRUBF;30;20230518;210000;11.41;11.42;11.41;11.42;78
CNYRUBF;30;20230518;213000;11.42;11.42;11.41;11.42;18
CNYRUBF;30;20230518;220000;11.41;11.41;11.4;11.4;318
CNYRUBF;30;20230518;223000;11.41;11.41;11.41;11.41;4
CNYRUBF;30;20230518;230000;11.41;11.42;11.41;11.42;317
CNYRUBF;30;20230518;233000;11.42;11.43;11.42;11.43;84
CNYRUBF;30;20230519;090000;11.41;11.42;11.4;11.41;324
CNYRUBF;30;20230519;093000;11.4;11.41;11.38;11.39;1717
CNYRUBF;30;20230519;100000;11.39;11.39;11.35;11.36;1280
CNYRUBF;30;20230519;103000;11.36;11.39;11.35;11.39;8645
CNYRUBF;30;20230519;110000;11.38;11.39;11.36;11.37;977
CNYRUBF;30;20230519;113000;11.36;11.38;11.34;11.35;4116
CNYRUBF;30;20230519;120000;11.35;11.37;11.33;11.36;560
CNYRUBF;30;20230519;123000;11.35;11.39;11.35;11.39;394
CNYRUBF;30;20230519;130000;11.38;11.39;11.38;11.39;264
CNYRUBF;30;20230519;133000;11.39;11.4;11.38;11.39;500
CNYRUBF;30;20230519;140000;11.39;11.4;11.38;11.4;3990
CNYRUBF;30;20230519;143000;11.4;11.41;11.39;11.41;5100
CNYRUBF;30;20230519;150000;11.4;11.41;11.37;11.39;734
CNYRUBF;30;20230519;153000;11.39;11.4;11.36;11.38;576
CNYRUBF;30;20230519;160000;11.38;11.39;11.37;11.39;227
CNYRUBF;30;20230519;163000;11.38;11.39;11.37;11.39;421
CNYRUBF;30;20230519;170000;11.39;11.39;11.38;11.39;788
CNYRUBF;30;20230519;173000;11.38;11.39;11.37;11.38;771
CNYRUBF;30;20230519;180000;11.37;11.39;11.37;11.39;192
CNYRUBF;30;20230519;183000;11.38;11.38;11.37;11.37;292
CNYRUBF;30;20230519;190000;11.37;11.39;11.37;11.37;58
CNYRUBF;30;20230519;193000;11.38;11.38;11.37;11.38;162
CNYRUBF;30;20230519;200000;11.38;11.38;11.38;11.38;103
CNYRUBF;30;20230519;203000;11.38;11.39;11.37;11.37;110
CNYRUBF;30;20230519;210000;11.37;11.38;11.37;11.37;608
CNYRUBF;30;20230519;213000;11.38;11.38;11.38;11.38;23
CNYRUBF;30;20230519;220000;11.37;11.38;11.37;11.38;289
CNYRUBF;30;20230519;223000;11.38;11.38;11.38;11.38;11
CNYRUBF;30;20230519;230000;11.37;11.37;11.37;11.37;3
CNYRUBF;30;20230519;233000;11.37;11.37;11.37;11.37;20
CNYRUBF;30;20230522;090000;11.37;11.37;11.33;11.35;3776
CNYRUBF;30;20230522;093000;11.35;11.36;11.34;11.35;808
